date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-11-22,65.873,79.21,19.17,387.946,438.4053,147.6691,79.6527,96.5,65.1156,,,1.63,-0.98,-0.567,27.2321,,2.68,-0.4599,-1.1609,-1.6059,-0.5568,-0.5457,,,2.8675,-1.0,4.0,-0.9572,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8312,-2.5686,24.0348,0.1518,23.9121,-0.6166,20.4898,-6.1968,19.2768,-3.6508,-7.446
2021-11-23,65.7813,80.57,19.38,386.1778,438.9866,148.2785,79.5417,96.49,66.1501,,,1.67,-0.95,-0.567,27.2321,,3.01,-0.3279,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4485,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8295,-3.7784,23.5278,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685
2021-11-24,65.766,83.15,18.58,387.4214,440.1587,148.3524,79.5047,96.84,65.9836,,,1.64,-0.97,-0.567,35.7143,,1.47,-0.0618,-1.2946,-1.0935,-0.6611,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4915,-2.5647,28.2223,-0.6582,24.1445,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716
2021-11-26,65.2924,89.45,28.62,380.0764,430.3418,144.4922,78.8982,96.09,62.6782,,,1.48,-1.07,-0.552,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6255,-1.6417,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1638,-1.2092,24.3005,2.5644,21.1744,4.3503,19.5916,-7.7429,19.1894,-1.8454,-7.7429
2021-11-29,65.6973,89.41,22.96,388.325,435.6206,145.702,79.379,96.34,62.8097,,,1.52,-1.02,-0.552,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8601,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.0351,-1.2505,24.1432,0.424,21.1271,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8609
2021-11-30,65.4223,84.04,27.19,382.6219,427.1444,141.8417,79.0239,95.99,61.2053,,,1.43,-1.07,-0.552,35.7143,,8.02,-3.0167,-2.5174,-2.5865,-1.0628,-1.184,,,2.2476,-15.0,-15.0,-3.7591,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.1151,2.7922,22.9809,1.7122,18.5478,5.1799,17.5592,-3.5719,19.4665,-1.1107,-7.0523
2021-12-01,65.4314,82.97,31.12,376.1123,422.4001,140.0778,79.1004,96.05,60.3987,,,1.43,-1.01,-0.552,35.7143,,11.74,-4.0939,-4.1758,-2.249,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2554,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.222,18.2764,4.4617,18.1967,6.0672,16.9322,-2.7383,19.3466,0.6482,-6.0084
2021-12-02,65.9143,82.55,27.95,378.8231,428.8697,143.4671,79.6498,96.13,62.4503,,,1.44,-1.03,-0.552,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5402,1.9567,19.635,1.9786,18.1933,4.2039,16.391,-5.6645,19.3032,-0.8701,-7.4263
2021-12-03,65.9143,79.14,30.67,372.2359,425.1379,142.6821,79.6423,96.12,60.7494,,,1.35,-1.08,-0.541,42.381,,2.05,-3.4722,-5.1635,-1.2736,-1.0163,-1.0513,,,1.876,-18.0,-5.0,-3.3309,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6506,3.8198,16.2163,1.7789,18.5393,5.7272,15.9258,-3.0858,19.6281,0.6966,-6.6137
2021-12-06,66.2056,87.89,27.18,375.2186,430.1729,144.7969,79.9393,96.29,62.31,,,1.43,-1.01,-0.541,42.381,,4.22,-2.329,-4.4036,-1.113,-0.9539,-1.1277,,,2.0886,-2.0,8.0,-2.6963,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3083,1.6958,19.156,-0.482,18.5727,4.4547,15.5959,-4.697,19.4797,-0.482,-7.7067
2021-12-07,66.5581,88.14,21.89,386.5178,439.071,147.2442,80.4292,96.37,62.4941,,,1.48,-0.99,-0.541,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4215,,,2.4668,-3.0,12.0,-4.4202,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.137,-1.0506,12.4287,-0.7673,17.7012,0.3728,15.8115,-7.387,19.0224,-2.4988,-9.5771
2021-12-08,66.5428,80.29,19.9,388.2472,440.2337,147.6229,80.4441,95.89,62.3714,,,1.52,-1.0,-0.541,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7453,-0.0398,18.4593,0.0136,15.7887,-10.3545,19.8867,-2.7563,-10.3545
2021-12-09,66.2439,79.54,21.58,382.5344,437.2614,146.5701,80.0507,96.27,61.6788,,,1.49,-0.98,-0.541,30.5221,,-6.37,-0.7196,-2.5397,-1.427,-0.2925,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3322,1.2659,18.2823,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294
2021-12-10,66.3971,74.36,18.69,386.6927,441.3775,147.5213,80.2288,96.05,61.819,,,1.48,-0.96,-0.539,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4133,1.7413,19.0012,-0.7636,15.2791,-8.8857,20.6031,-3.0083,-11.2647
2021-12-13,66.3971,76.41,20.31,381.1062,437.4677,146.45,80.2437,96.32,60.276,,,1.42,-0.98,-0.539,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0761,-0.0563,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7756,2.5667,18.1501,1.0353,15.282,-8.4864,20.5559,-2.1415,-10.4717
2021-12-14,66.2822,78.98,21.89,377.1617,434.4579,145.5727,80.1175,96.57,60.8283,,,1.44,-0.93,-0.539,30.5221,,0.0,-1.5677,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5188,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2864,23.2203,3.4093,17.4084,2.0103,15.042,-9.0241,20.6576,-1.4636,-9.8514
2021-12-15,66.5352,74.06,19.29,385.7599,441.2463,147.1611,80.3921,96.51,61.3018,,,1.47,-0.92,-0.539,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3535,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2183,1.537,16.2126,-0.943,14.8978,-11.0784,20.3794,-2.9795,-11.2383
2021-12-16,66.4859,69.1,20.57,375.8403,437.3552,146.9026,80.303,96.04,61.4157,,,1.44,-0.98,-0.539,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3834,0.2578,,,0.2191,-16.0,12.0,-5.251,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2441,20.1663,2.1822,15.3665,-0.0209,14.5655,-8.3144,20.8957,-2.1163,-10.4486
2021-12-17,66.4244,72.46,21.57,373.9652,432.7005,144.9539,80.2628,96.57,59.9253,,,1.41,-0.97,-0.541,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3716,0.3188,,,1.0781,-18.0,17.0,-6.0358,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0534,3.7815,17.454,3.8793,13.6343,-0.735,15.4582,-5.2733,21.3438,-1.0634,-9.4853
2021-12-20,66.309,77.02,22.87,370.3376,428.0994,143.4665,80.1734,96.55,58.9156,,,1.43,-0.96,-0.541,39.3204,,2.56,-3.0083,-5.6471,-1.7952,0.2782,0.2813,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3693,4.8112,11.3329,4.9606,11.3513,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125
2021-12-21,66.6628,79.52,21.01,378.6259,435.702,146.3747,80.5683,96.49,60.7233,,,1.48,-0.96,-0.541,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.6942,1.1489,14.4682,-3.5222,14.3323,-3.7056,21.2176,-3.5222,-10.1088
2021-12-22,66.8397,76.85,18.63,383.237,440.0585,147.4027,80.8067,96.08,61.1907,,,1.46,-1.01,-0.541,39.3204,,-0.66,-0.2989,-2.3607,-2.9603,1.6089,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8103,1.811,10.6932,0.0535,13.62,-6.3525,14.9793,-4.6867,21.103,-6.3525,-10.9987
2021-12-23,67.032,77.29,17.96,386.1262,442.7965,148.403,81.0451,96.02,61.7286,,,1.5,-0.97,-0.541,33.871,,-2.61,0.0,-1.6246,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9041,0.9265,11.1351,-0.9584,13.2868,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491
2021-12-27,67.1012,80.12,17.68,392.5079,449.063,150.3017,81.0898,96.09,62.6281,,,1.48,-1.02,-0.548,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5835,-2.462,10.338,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834
2021-12-28,67.0704,77.52,17.54,390.6887,448.696,150.5333,81.06,96.2,62.6722,,,1.49,-1.01,-0.548,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.539,-1.4931,11.8646,-9.1199,13.5701,-5.2384,21.3852,-9.1199,-12.7121
2021-12-29,66.9627,78.0,16.95,390.6303,449.27,150.9779,80.9035,95.93,62.7868,,,1.55,-0.98,-0.548,33.871,,-4.06,0.0,-0.4784,-3.0707,2.3547,2.3786,,,-0.0625,12.0,9.0,-2.468,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6166,-1.9058,14.8354,-1.3529,11.9789,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236
2021-12-30,66.932,77.62,17.33,389.463,448.028,150.737,80.8588,95.97,62.4958,,,1.52,-1.06,-0.548,30.5439,,-1.3,-0.2764,-0.7758,-2.6442,2.2933,2.2231,,,-0.0833,9.0,-5.0,-2.4467,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9944,-1.7263,14.9755,-2.4425,13.5396,-7.1846,17.0225,-3.9553,21.4707,-9.4338,-12.5819
2021-12-31,66.9166,77.1,17.22,387.0309,446.899,150.737,80.8886,95.67,62.4782,,,1.52,-1.04,-0.556,30.5439,,-0.74,-0.5278,-1.3954,-2.1278,1.5206,1.5554,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4511,-1.8675,14.9522,-2.156,13.6164,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361
2022-01-03,66.8858,84.08,16.6,390.7568,449.4864,150.8667,80.8365,96.24,63.6422,,,1.63,-0.97,-0.556,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.913,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9854,-2.5538,12.8062,-4.442,14.8649,-5.1831,18.7312,-3.6811,21.6229,-9.7277,-12.8655
2022-01-04,66.7166,83.11,16.91,385.6885,449.3359,152.08,80.6875,96.29,65.4412,,,1.66,-0.91,-0.556,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.772,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6564,-1.6333,16.3058,-5.4026,14.929,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364
2022-01-05,66.2013,78.68,19.73,373.8397,440.7077,149.7367,80.0691,96.19,65.0179,,,1.71,-0.82,-0.556,30.5439,,2.78,-1.9531,-4.7561,-1.5173,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.652,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5636,7.9891,-4.6181,13.2694,-4.6501,19.8031,-3.0003,21.5046,-7.9295,-11.1299
2022-01-06,66.209,77.73,19.61,373.5771,440.2937,150.0702,80.084,96.25,67.4782,,,1.73,-0.73,-0.556,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5016,-0.4476,,,0.3754,21.0,27.0,8.173,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4827,-6.4025,15.0298,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463
2022-01-07,66.0398,74.69,18.76,369.5302,438.5529,149.8294,79.8679,95.74,68.1396,,,1.76,-0.72,-0.562,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6703,-0.2939,13.3285,-5.632,15.9696,-4.04,19.9503,-2.9305,21.7205,-7.4771,-10.6932
2022-01-10,66.0937,78.12,19.4,369.7734,438.0072,149.0792,79.8754,95.99,68.0338,,,1.78,-0.7,-0.562,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.457,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9377,18.1843,-6.668,16.0499,-3.1299,20.2802,-3.7814,21.8082,-7.3618,-10.5819
2022-01-11,66.4013,77.85,18.41,375.3281,441.9967,150.487,80.2777,95.62,68.2719,,,1.75,-0.79,-0.562,33.3333,,1.5,-1.6663,-4.3769,-1.0108,0.0063,0.0424,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.293,-3.8318,14.2619,-7.7424,13.7057,-2.5992,20.7482,-4.1694,21.747,-8.198,-11.389
2022-01-12,66.509,74.55,17.62,376.8165,443.1917,150.6074,80.4044,95.0,68.457,,,1.74,-0.74,-0.562,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3421,0.3581,,,-1.6258,30.0,19.0,10.3236,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1527,10.7973,-8.4455,12.5101,-4.607,21.5165,-4.6834,21.7389,-8.4455,-11.628
2022-01-13,66.2706,72.57,20.31,367.39,437.0852,149.9128,80.1734,94.79,68.8627,,,1.7,-0.73,-0.562,38.29,,0.7,-2.759,-6.3993,0.1624,-0.3977,-0.272,,,-1.7822,23.0,19.0,13.4034,52.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,14.8897,-5.7155,12.6149,-4.8608,20.4838,-5.1816,22.0457,-5.0036,21.8361,-7.1664,-10.3933
2022-01-14,66.209,76.59,19.19,369.6761,437.2639,149.6534,80.0989,95.17,69.4712,,,1.78,-0.66,-0.562,38.29,,0.43,-2.7192,-5.8169,-0.4219,-0.4165,-0.2542,,,-0.9059,34.0,32.0,13.1398,55.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5569,-5.3538,15.0093,-3.1869,23.429,-5.5302,22.0165,-5.3943,21.8423,-7.2044,-10.4299
2022-01-18,65.886,84.63,22.79,360.4733,429.5202,147.2731,79.6891,95.73,67.9985,,,1.87,-0.59,-0.562,38.29,,3.39,-4.442,-8.1615,-0.0991,-0.8105,-0.7148,,,-0.8698,46.0,38.0,14.3123,53.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4338,-4.8238,13.8818,-0.7755,22.3582,-2.2761,22.2322,-2.5855,21.6953,-5.5314,-8.8151
2022-01-19,65.8245,80.14,23.85,356.514,425.0602,145.7449,79.6147,95.51,66.1466,,,1.83,-0.57,-0.562,38.29,,5.44,-5.4343,-9.1702,-0.4852,-0.7307,-0.697,,,-1.0772,40.0,39.0,13.0764,44.8286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.4119,-4.0664,14.7944,1.2396,22.2036,-1.14,21.9689,-2.7891,21.7407,-4.5401,-7.8583
2022-01-20,65.7015,80.96,25.59,351.8835,420.3556,143.8925,79.4358,95.74,64.4094,,,1.83,-0.5,-0.562,46.7249,,7.97,-6.4809,-10.35,-0.344,-1.4421,-1.4056,,,-0.7773,35.0,46.0,9.9427,39.1429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.2847,-3.4717,14.7006,-0.0335,24.9193,-2.169,22.9287,-1.6608,21.6274,-3.4717,-6.8271
2022-01-21,65.7092,81.03,28.85,342.1262,412.1037,141.7901,79.4135,95.64,63.1484,,,1.75,-0.59,-0.556,46.7249,,8.54,-8.3168,-12.8358,0.4525,-1.6914,-1.7241,,,-0.458,29.0,42.0,10.1998,26.7286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.91,0.9064,22.2414,2.4476,22.3764,-0.8562,21.952,1.9276,21.4907,-1.5389,-4.9614
2022-01-24,65.6399,83.77,29.9,343.6924,413.8538,142.8552,79.3315,95.92,64.0302,,,1.75,-0.63,-0.556,46.7249,,10.71,-7.9274,-12.4368,1.6858,-2.0767,-2.1144,,,-0.1041,25.0,34.0,10.9828,23.1286,cnn,3,5,2,10,0.6667,4,0,3,7,panic,Panic Pullback,False,14.7595,2.2895,25.0961,1.687,22.519,-2.3349,22.1751,1.4213,21.4761,-2.3349,-5.3633
2022-01-25,65.4477,84.57,31.16,335.7251,408.8011,141.5029,79.1155,95.95,63.9773,,,1.78,-0.63,-0.556,46.7249,,8.37,-9.0515,-14.4667,1.9162,-2.4642,-2.4348,,,-0.1457,30.0,39.0,12.2153,20.8857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.5327,4.2535,20.2301,3.7908,21.2775,-2.8817,22.6327,1.1395,21.5529,-2.8817,-4.1936
2022-01-26,65.2246,85.75,31.96,335.1999,407.7755,140.3637,78.8473,96.49,63.6246,,,1.85,-0.53,-0.556,46.7249,,8.11,-9.2797,-14.6005,1.7359,-2.7519,-2.7298,,,0.3015,36.0,48.0,11.7072,19.5143,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.4824,5.531,17.822,5.5748,21.5971,-1.1722,23.3612,-1.3883,22.2996,-2.6374,-3.9526
2022-01-27,64.9401,85.62,30.49,331.8242,405.7619,139.5765,78.4822,97.26,62.2842,,,1.81,-0.59,-0.556,52.9412,,4.9,-9.7277,-15.4605,1.0353,-3.0205,-2.9929,,,1.3864,26.0,39.0,9.8361,18.6,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,13.2939,3.5619,29.4861,4.1926,24.2234,1.5096,24.5988,-0.3244,22.3111,-2.1542,-3.476
2022-01-28,65.1246,85.29,27.66,342.2332,415.8392,141.966,78.661,97.27,62.6193,,,1.78,-0.66,-0.542,52.9412,,-1.19,-7.4857,-12.8086,0.4023,-2.7002,-2.7181,,,1.3546,26.0,40.0,7.9535,23.8571,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,17.0122,1.5273,25.0905,-0.3371,24.0048,-1.2037,22.9492,-5.5566,22.5089,-4.5254,-5.8151
2022-01-31,65.14,85.14,24.83,353.1773,423.3289,144.1518,78.6535,96.54,63.1396,,,1.79,-0.65,-0.542,52.9412,,-5.07,-5.8194,-10.0203,0.1653,-2.6549,-2.7632,,,0.9094,27.0,39.0,6.6853,29.2,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.6754,-0.589,21.444,-2.4205,21.7605,-4.4298,22.4277,-6.9667,22.1809,-6.2146,-7.4815
2022-02-01,65.3986,85.22,21.96,355.5801,426.1893,145.2726,79.0798,96.39,64.0919,,,1.81,-0.62,-0.542,52.9412,,-9.2,-5.1831,-9.4082,0.9467,-2.2235,-2.1732,,,0.1559,18.0,35.0,6.2116,30.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.7363,-0.4438,21.8056,-1.5123,23.298,-3.3249,23.39,-5.2569,22.7655,-6.844,-8.1024
2022-02-02,65.499,84.85,22.09,358.4694,430.3293,146.2172,79.1546,95.94,63.9244,,,1.78,-0.63,-0.542,52.9412,,-9.87,-4.262,-8.6721,0.2111,-1.8252,-1.8998,,,-0.3635,12.0,28.0,1.9967,28.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,19.2299,0.0416,23.4965,-2.3505,22.5309,-4.7316,23.0217,-9.636,23.8665,-7.7402,-9.636
2022-02-03,64.9124,85.74,24.35,343.9356,420.2145,144.3649,78.5414,95.38,63.554,,,1.82,-0.56,-0.542,43.6567,,-6.14,-6.5123,-12.3749,1.259,-1.9471,-1.908,,,-0.8421,11.0,26.0,2.5156,26.0571,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.7902,0.609,19.9524,-2.1362,21.9675,-3.2311,21.7306,-6.9038,23.4659,-5.5195,-7.4609
2022-02-04,64.6576,87.68,23.22,348.2744,422.1905,144.2352,78.1974,95.48,64.771,,,1.93,-0.48,-0.523,43.6567,,-4.44,-6.0727,-11.2695,0.3741,-2.3432,-2.3558,,,-0.8,20.0,25.0,0.1038,27.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9426,-1.8364,24.4023,-3.2249,21.7069,-6.5233,23.7703,-6.9148,23.4647,-6.5233,-7.894
2022-02-07,64.6113,87.44,22.86,345.4727,420.8354,144.3278,78.1301,95.4,65.0796,,,1.92,-0.48,-0.523,43.6567,,-1.97,-6.3742,-11.9832,0.5928,-2.1631,-2.1759,,,-0.3551,16.0,24.0,-0.4698,27.9143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9348,-1.8423,24.4015,-3.9552,22.0314,-6.9333,23.8175,-3.7712,24.3144,-6.9333,-7.5974
2022-02-08,64.5418,82.72,21.44,349.3542,424.298,145.6523,78.0478,95.64,66.6934,,,1.96,-0.46,-0.523,43.6567,,-0.52,-5.6038,-10.9944,0.4759,-2.348,-2.288,,,-0.3646,18.0,24.0,1.1972,28.9429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.2623,-1.0733,27.263,-6.4288,21.8689,-5.218,25.8149,-7.9488,25.3067,-7.6928,-8.3515
2022-02-09,64.8815,81.76,19.96,356.7572,430.5081,148.1159,78.4292,95.49,66.129,,,1.94,-0.48,-0.523,43.6567,,-2.13,-4.2222,-9.1083,0.972,-2.2889,-2.3027,,,-0.136,19.0,31.0,-0.5538,32.6571,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,20.736,-2.391,23.4932,-6.3907,21.9799,-7.007,25.0034,-9.8182,25.1042,-9.0244,-9.8182
2022-02-10,64.0247,88.52,23.91,348.6829,422.7738,145.7819,77.4496,95.55,65.9703,,,2.03,-0.42,-0.523,35.4701,,-0.44,-5.9429,-11.1654,1.0585,-3.7352,-3.6749,,,0.579,29.0,32.0,1.0215,33.6,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,21.4993,-2.7286,24.8189,-2.575,25.0503,-6.5098,24.6627,-11.1086,25.6738,-7.36,-11.1086
2022-02-11,63.8009,94.03,27.36,337.6222,414.4372,143.8555,77.1205,96.08,65.4235,,,1.92,-0.51,-0.497,35.4701,,4.14,-7.7976,-13.9833,1.9994,-3.7267,-3.8078,,,1.3609,22.0,22.0,0.1976,28.4857,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.0182,-1.4144,21.5302,-0.8695,23.1347,-5.3263,23.9366,-9.111,25.4127,-5.4965,-9.3205
2022-02-14,63.6928,102.28,28.33,338.0404,413.0823,142.707,77.0308,96.37,64.9121,,,1.98,-0.5,-0.497,35.4701,,5.47,-8.099,-13.8768,1.8104,-3.8004,-3.8304,,,1.2609,20.0,16.0,-1.0928,25.6857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,21.991,-2.1525,22.272,-2.0591,24.2524,-2.927,25.4619,-10.2615,25.5823,-5.1866,-10.2615
2022-02-15,63.8009,94.0,25.7,346.4455,419.744,144.8835,77.1056,95.99,66.6493,,,2.05,-0.43,-0.497,35.4701,,4.26,-6.617,-11.7354,2.443,-3.1648,-3.242,,,0.2716,18.0,16.0,0.2987,29.9714,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.2168,-5.4136,14.3518,-1.8404,24.739,-2.3493,26.0818,-11.7779,25.3127,-6.6913,-11.7779
