date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-12-06,27.18,430.173,65.8447,87.89,375.2186,96.29,144.797,62.31,79.4966,,,1.43,-1.01,-0.543,42.381,,4.22,-2.329,-4.4035,-1.113,-0.9538,-1.1277,,,2.0886,-2.0,8.0,-2.6963,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3083,1.6958,19.156,-0.4821,18.5728,4.4547,15.596,-4.697,19.4797,-0.4821,-7.7067
2021-12-07,21.89,439.0711,66.1954,88.14,386.5178,96.37,147.2442,62.4941,79.9838,,,1.48,-0.99,-0.543,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4214,,,2.4668,-3.0,12.0,-4.4203,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.137,-1.0507,12.4286,-0.7673,17.7012,0.3727,15.8115,-7.387,19.0224,-2.4988,-9.5771
2021-12-08,19.9,440.2337,66.1801,80.29,388.2471,95.89,147.6228,62.3714,79.9986,,,1.52,-1.0,-0.543,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.4759,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7454,-0.0398,18.4594,0.0136,15.7887,-10.3545,19.8868,-2.7563,-10.3545
2021-12-09,21.58,437.2614,65.8829,79.54,382.5345,96.27,146.5701,61.6787,79.6073,,,1.49,-0.98,-0.543,30.5221,,-6.37,-0.7196,-2.5396,-1.427,-0.2925,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3322,1.2658,18.2824,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294
2021-12-10,18.69,441.3776,66.0353,74.36,386.6927,96.05,147.5213,61.819,79.7845,,,1.48,-0.96,-0.541,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4135,1.7412,19.0013,-0.7636,15.2791,-8.8857,20.6031,-3.0084,-11.2647
2021-12-13,20.31,437.4677,66.0353,76.41,381.1062,96.32,146.45,60.276,79.7992,,,1.42,-0.98,-0.541,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0763,-0.0563,,,1.2509,-16.0,17.0,-7.6911,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7757,2.5667,18.1502,1.0353,15.282,-8.4864,20.5559,-2.1415,-10.4717
2021-12-14,21.89,434.4579,65.9209,78.98,377.1616,96.57,145.5727,60.8283,79.6738,,,1.44,-0.93,-0.541,30.5221,,0.0,-1.5678,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5187,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2864,23.2203,3.4094,17.4084,2.0103,15.042,-9.0241,20.6576,-1.4635,-9.8514
2021-12-15,19.29,441.2463,66.1725,74.06,385.7599,96.51,147.1611,61.3018,79.9469,,,1.47,-0.92,-0.541,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3535,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2183,1.5369,16.2126,-0.943,14.8977,-11.0784,20.3794,-2.9795,-11.2383
2021-12-16,20.57,437.3552,66.1235,69.1,375.8403,96.04,146.9025,61.4157,79.8583,,,1.44,-0.98,-0.541,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3833,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2441,20.1663,2.1821,15.3665,-0.0209,14.5655,-8.3145,20.8956,-2.1163,-10.4486
2021-12-17,21.57,432.7004,66.0623,72.46,373.9652,96.57,144.9539,59.9253,79.8183,,,1.41,-0.97,-0.544,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0359,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0534,3.7815,17.4539,3.8794,13.6343,-0.735,15.4582,-5.2732,21.3438,-1.0633,-9.4853
2021-12-20,22.87,428.0994,65.9476,77.02,370.3375,96.55,143.4664,58.9156,79.7294,,,1.43,-0.96,-0.544,39.3204,,2.56,-3.0084,-5.6471,-1.7952,0.2782,0.2812,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3693,4.8112,11.3328,4.9607,11.3513,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125
2021-12-21,21.01,435.7019,66.2994,79.52,378.6259,96.49,146.3747,60.7233,80.1221,,,1.48,-0.96,-0.544,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.6941,1.1489,14.4682,-3.5222,14.3322,-3.7056,21.2176,-3.5222,-10.1088
2021-12-22,18.63,440.0584,66.4754,76.85,383.2369,96.08,147.4028,61.1907,80.3591,,,1.46,-1.01,-0.544,39.3204,,-0.66,-0.2989,-2.3607,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8103,1.811,10.6933,0.0534,13.6201,-6.3525,14.9792,-4.6867,21.103,-6.3525,-10.9987
2021-12-23,17.96,442.7965,66.6666,77.29,386.1263,96.02,148.403,61.7286,80.5963,,,1.5,-0.97,-0.544,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9374,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9041,0.9265,11.1351,-0.9583,13.2868,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491
2021-12-27,17.68,449.063,66.7355,80.12,392.5078,96.09,150.3017,62.6281,80.6407,,,1.48,-1.02,-0.551,33.871,,-3.89,0.0,0.0,-2.6638,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5836,-2.462,10.338,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834
2021-12-28,17.54,448.6961,66.7048,77.52,390.6887,96.2,150.5333,62.6722,80.6111,,,1.49,-1.01,-0.551,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1268,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.5392,-1.4931,11.8646,-9.1199,13.5701,-5.2384,21.3852,-9.1199,-12.7121
2021-12-29,16.95,449.2701,66.5978,78.0,390.6303,95.93,150.9778,62.7868,80.4555,,,1.55,-0.98,-0.551,33.871,,-4.06,0.0,-0.4783,-3.0707,2.3547,2.3785,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6166,-1.9058,14.8354,-1.353,11.9788,-9.6842,13.3799,-4.8973,21.4135,-9.6842,-12.8236
2021-12-30,17.33,448.028,66.5672,77.62,389.4629,95.97,150.737,62.4958,80.411,,,1.52,-1.06,-0.551,30.5439,,-1.3,-0.2765,-0.7758,-2.6442,2.2933,2.223,,,-0.0833,9.0,-5.0,-2.4466,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9944,-1.7263,14.9754,-2.4424,13.5396,-7.1845,17.0226,-3.9553,21.4707,-9.4338,-12.5819
2021-12-31,17.22,446.8989,66.5519,77.1,387.031,95.67,150.737,62.4782,80.4407,,,1.52,-1.04,-0.559,30.5439,,-0.74,-0.5278,-1.3954,-2.1278,1.5206,1.5555,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4512,-1.8675,14.9522,-2.156,13.6163,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361
2022-01-03,16.6,449.4864,66.5213,84.08,390.7568,96.24,150.8667,63.6422,80.3888,,,1.63,-0.97,-0.559,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.9131,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9855,-2.5538,12.8061,-4.442,14.8648,-5.183,18.7312,-3.6811,21.6229,-9.7277,-12.8655
2022-01-04,16.91,449.3359,66.353,83.11,385.6885,96.29,152.08,65.4412,80.2406,,,1.66,-0.91,-0.559,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.772,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6565,-1.6333,16.3057,-5.4026,14.9289,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8363
2022-01-05,19.73,440.7077,65.8405,78.68,373.8397,96.19,149.7367,65.0179,79.6257,,,1.71,-0.82,-0.559,30.5439,,2.78,-1.9531,-4.7561,-1.5174,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.6521,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5636,7.9889,-4.618,13.2693,-4.6501,19.8031,-3.0003,21.5046,-7.9295,-11.1299
2022-01-06,19.61,440.2936,65.8482,77.73,373.5771,96.25,150.0702,67.4782,79.6405,,,1.73,-0.73,-0.559,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5015,-0.4476,,,0.3754,21.0,27.0,8.1731,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4825,-6.4025,15.0298,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463
2022-01-07,18.76,438.553,65.6799,74.69,369.5301,95.74,149.8293,68.1396,79.4256,,,1.76,-0.72,-0.565,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6703,-0.2939,13.3285,-5.632,15.9695,-4.04,19.9503,-2.9305,21.7205,-7.4771,-10.6932
2022-01-10,19.4,438.0073,65.7334,78.12,369.7734,95.99,149.0791,68.0338,79.433,,,1.78,-0.7,-0.565,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.4571,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9377,18.1843,-6.668,16.0498,-3.1299,20.2801,-3.7814,21.8082,-7.3618,-10.5819
2022-01-11,18.41,441.9968,66.0394,77.85,375.3281,95.62,150.487,68.2719,79.8331,,,1.75,-0.79,-0.565,33.3333,,1.5,-1.6663,-4.3769,-1.0108,0.0062,0.0425,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.293,-3.8318,14.2618,-7.7424,13.7057,-2.5993,20.7482,-4.1694,21.747,-8.198,-11.389
2022-01-12,17.62,443.1917,66.1465,74.55,376.8165,95.0,150.6074,68.4571,79.9591,,,1.74,-0.74,-0.565,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3422,0.3581,,,-1.6258,30.0,19.0,10.3236,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1526,10.7974,-8.4455,12.5102,-4.607,21.5165,-4.6834,21.7389,-8.4455,-11.6279
2022-01-13,20.31,437.0851,65.9094,72.57,367.39,94.79,149.9127,68.8627,79.7294,,,1.7,-0.73,-0.565,38.29,,0.7,-2.759,-6.3993,0.1624,-0.3976,-0.2721,,,-1.7822,23.0,19.0,13.4034,52.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,14.8896,-5.7155,12.615,-4.8608,20.4839,-5.1816,22.0457,-5.0036,21.8361,-7.1664,-10.3933
2022-01-14,19.19,437.2639,65.8482,76.59,369.6761,95.17,149.6534,69.4712,79.6553,,,1.78,-0.66,-0.564,38.29,,0.43,-2.7192,-5.8169,-0.422,-0.4164,-0.2542,,,-0.9059,34.0,32.0,13.1398,55.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5569,-5.3538,15.0094,-3.1869,23.429,-5.5302,22.0164,-5.3943,21.8423,-7.2044,-10.4299
2022-01-18,22.79,429.5201,65.5269,84.63,360.4733,95.73,147.2731,67.9985,79.2478,,,1.87,-0.59,-0.564,38.29,,3.39,-4.442,-8.1615,-0.0991,-0.8104,-0.7147,,,-0.8698,46.0,38.0,14.3123,53.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4337,-4.8238,13.8818,-0.7755,22.3582,-2.276,22.2322,-2.5855,21.6953,-5.5314,-8.8151
2022-01-19,23.85,425.0602,65.4658,80.14,356.514,95.51,145.7449,66.1466,79.1737,,,1.83,-0.57,-0.564,38.29,,5.44,-5.4343,-9.1702,-0.4852,-0.7307,-0.6969,,,-1.0772,40.0,39.0,13.0764,44.8286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.4119,-4.0664,14.7944,1.2396,22.2036,-1.14,21.9689,-2.7891,21.7407,-4.5401,-7.8583
2022-01-20,25.59,420.3556,65.3433,80.96,351.8834,95.74,143.8925,64.4094,78.9959,,,1.83,-0.5,-0.564,46.7249,,7.97,-6.4809,-10.35,-0.3439,-1.4421,-1.4056,,,-0.7773,35.0,46.0,9.9427,39.1429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.2847,-3.4718,14.7007,-0.0336,24.9193,-2.169,22.9287,-1.6607,21.6274,-3.4718,-6.8271
2022-01-21,28.85,412.1038,65.351,81.03,342.1263,95.64,141.7901,63.1484,78.9737,,,1.75,-0.59,-0.557,46.7249,,8.54,-8.3167,-12.8358,0.4525,-1.6914,-1.7241,,,-0.458,29.0,42.0,10.1997,26.7286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.9099,0.9064,22.2415,2.4476,22.3765,-0.8562,21.9519,1.9276,21.4907,-1.5389,-4.9614
2022-01-24,29.9,413.8538,65.2822,83.77,343.6925,95.92,142.8552,64.0302,78.8922,,,1.75,-0.63,-0.557,46.7249,,10.71,-7.9274,-12.4368,1.6857,-2.0766,-2.1144,,,-0.1041,25.0,34.0,10.9828,23.1286,cnn,3,5,2,10,0.6667,4,0,3,7,panic,Panic Pullback,False,14.7595,2.2895,25.0961,1.687,22.5191,-2.3349,22.1751,1.4213,21.4761,-2.3349,-5.3633
2022-01-25,31.16,408.8011,65.0909,84.57,335.7251,95.95,141.5029,63.9773,78.6773,,,1.78,-0.63,-0.557,46.7249,,8.37,-9.0515,-14.4666,1.9162,-2.4642,-2.4348,,,-0.1457,30.0,39.0,12.2153,20.8857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.5327,4.2535,20.2302,3.7908,21.2774,-2.8817,22.6327,1.1395,21.5528,-2.8817,-4.1936
2022-01-26,31.96,407.7755,64.8691,85.75,335.1998,96.49,140.3637,63.6246,78.4106,,,1.85,-0.53,-0.557,46.7249,,8.11,-9.2797,-14.6005,1.7359,-2.752,-2.7298,,,0.3015,36.0,48.0,11.7072,19.5143,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.4824,5.5309,17.8221,5.5748,21.5971,-1.1722,23.3611,-1.3883,22.2996,-2.6374,-3.9527
2022-01-27,30.49,405.7619,64.5861,85.62,331.8242,97.26,139.5765,62.2842,78.0475,,,1.81,-0.59,-0.557,52.9412,,4.9,-9.7277,-15.4605,1.0353,-3.0206,-2.9929,,,1.3864,26.0,39.0,9.8362,18.6,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,13.2938,3.5619,29.4861,4.1926,24.2233,1.5096,24.5987,-0.3243,22.3111,-2.1542,-3.476
2022-01-28,27.66,415.8392,64.7697,85.29,342.2332,97.27,141.9661,62.6193,78.2253,,,1.78,-0.66,-0.543,52.9412,,-1.19,-7.4857,-12.8086,0.4023,-2.7002,-2.7181,,,1.3546,26.0,40.0,7.9535,23.8571,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,17.0122,1.5273,25.0905,-0.3371,24.0048,-1.2038,22.9491,-5.5566,22.5089,-4.5254,-5.8151
2022-01-31,24.83,423.3289,64.785,85.14,353.1773,96.54,144.1518,63.1396,78.2179,,,1.79,-0.65,-0.543,52.9412,,-5.07,-5.8194,-10.0203,0.1653,-2.6549,-2.7632,,,0.9094,27.0,39.0,6.6853,29.2,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.6754,-0.589,21.444,-2.4205,21.7605,-4.4298,22.4276,-6.9667,22.1808,-6.2146,-7.4815
2022-02-01,21.96,426.1894,65.0422,85.22,355.5801,96.39,145.2725,64.0919,78.6418,,,1.81,-0.62,-0.543,52.9412,,-9.2,-5.183,-9.4082,0.9467,-2.2235,-2.1732,,,0.1559,18.0,35.0,6.2117,30.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.7363,-0.4438,21.8055,-1.5123,23.2979,-3.3249,23.3899,-5.2569,22.7655,-6.844,-8.1024
2022-02-02,22.09,430.3293,65.142,84.85,358.4693,95.94,146.2172,63.9244,78.7162,,,1.78,-0.63,-0.543,52.9412,,-9.87,-4.262,-8.6721,0.2111,-1.8251,-1.8998,,,-0.3635,12.0,28.0,1.9966,28.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,19.2299,0.0415,23.4964,-2.3505,22.5308,-4.7316,23.0217,-9.636,23.8665,-7.7402,-9.636
2022-02-03,24.35,420.2145,64.5585,85.74,343.9356,95.38,144.3649,63.554,78.1064,,,1.82,-0.56,-0.543,43.6567,,-6.14,-6.5123,-12.3748,1.2589,-1.9471,-1.908,,,-0.8421,11.0,26.0,2.5156,26.0571,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.7902,0.6091,19.9521,-2.1361,21.9674,-3.2311,21.7305,-6.9038,23.4659,-5.5195,-7.4608
2022-02-04,23.22,422.1904,64.3052,87.68,348.2744,95.48,144.2352,64.771,77.7643,,,1.93,-0.48,-0.523,43.6567,,-4.44,-6.0727,-11.2695,0.3741,-2.3432,-2.3558,,,-0.8,20.0,25.0,0.1039,27.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9426,-1.8364,24.4021,-3.2249,21.7068,-6.5233,23.7703,-6.9148,23.4646,-6.5233,-7.8939
2022-02-07,22.86,420.8355,64.2591,87.44,345.4727,95.4,144.3278,65.0796,77.6974,,,1.92,-0.48,-0.523,43.6567,,-1.97,-6.3741,-11.9832,0.5929,-2.1632,-2.1759,,,-0.3551,16.0,24.0,-0.4697,27.9143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9348,-1.8423,24.4014,-3.9552,22.0313,-6.9333,23.8176,-3.7712,24.3143,-6.9333,-7.5974
2022-02-08,21.44,424.298,64.1901,82.72,349.3541,95.64,145.6523,66.6934,77.6156,,,1.96,-0.46,-0.523,43.6567,,-0.52,-5.6038,-10.9944,0.4759,-2.3479,-2.288,,,-0.3646,18.0,24.0,1.1972,28.9429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.2623,-1.0733,27.2629,-6.4288,21.8688,-5.218,25.8149,-7.9488,25.3067,-7.6928,-8.3514
2022-02-09,19.96,430.5081,64.5278,81.76,356.7572,95.49,148.1159,66.129,77.9948,,,1.94,-0.48,-0.523,43.6567,,-2.13,-4.2222,-9.1083,0.972,-2.2889,-2.3027,,,-0.136,19.0,31.0,-0.5538,32.6571,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,20.736,-2.391,23.4931,-6.3907,21.9798,-7.007,25.0034,-9.8182,25.1042,-9.0243,-9.8182
2022-02-10,23.91,422.7738,63.6758,88.52,348.6829,95.55,145.782,65.9703,77.0207,,,2.03,-0.42,-0.523,35.4701,,-0.44,-5.9429,-11.1654,1.0585,-3.7352,-3.6749,,,0.579,29.0,32.0,1.0214,33.6,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,21.4992,-2.7286,24.8189,-2.575,25.0502,-6.5098,24.6627,-11.1086,25.6738,-7.36,-11.1086
2022-02-11,27.36,414.4372,63.4531,94.03,337.622,96.08,143.8555,65.4236,76.6935,,,1.92,-0.51,-0.497,35.4701,,4.14,-7.7976,-13.9834,1.9994,-3.7267,-3.8078,,,1.3609,22.0,22.0,0.1976,28.4857,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.0182,-1.4144,21.5302,-0.8695,23.1346,-5.3262,23.9366,-9.111,25.4127,-5.4965,-9.3205
2022-02-14,28.33,413.0823,63.3456,102.28,338.0404,96.37,142.707,64.9121,76.6042,,,1.98,-0.5,-0.497,35.4701,,5.47,-8.099,-13.8768,1.8104,-3.8005,-3.8303,,,1.2609,20.0,16.0,-1.0928,25.6857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,21.991,-2.1525,22.272,-2.0591,24.2523,-2.927,25.4619,-10.2615,25.5823,-5.1866,-10.2615
2022-02-15,25.7,419.744,63.4531,94.0,346.4455,95.99,144.8836,66.6493,76.6786,,,2.05,-0.43,-0.497,35.4701,,4.26,-6.617,-11.7354,2.443,-3.1648,-3.242,,,0.2716,18.0,16.0,0.2987,29.9714,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.2167,-5.4136,14.3516,-1.8404,24.739,-2.3493,26.0819,-11.7779,25.3127,-6.6913,-11.7779
2022-02-16,24.29,420.2145,63.8063,92.74,346.3579,95.7,145.3651,66.7727,77.1025,,,2.03,-0.43,-0.497,35.4701,,4.33,-6.5123,-11.7577,3.1524,-2.5349,-2.6161,,,0.1989,20.0,14.0,2.1106,32.0857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,21.9499,-4.0976,22.704,-2.4384,24.7232,-1.2383,26.5201,-9.7698,25.8491,-6.7958,-11.8767
2022-02-17,28.11,411.2381,63.5376,96.17,336.0559,95.8,142.7533,64.7357,76.7752,,,1.97,-0.46,-0.497,43.1925,,4.2,-8.5093,-14.3824,3.0574,-2.7635,-2.8111,,,0.0627,14.0,4.0,2.7349,32.4571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.8922,0.1579,27.2406,-1.1188,22.6459,2.0228,25.6044,-8.1744,25.5209,-4.7614,-9.9531
2022-02-18,27.75,408.5753,63.6297,94.36,332.2231,96.04,142.2161,64.8503,76.8793,,,1.92,-0.49,-0.467,43.1925,,0.39,-9.1018,-15.3589,3.0504,-2.6339,-2.6519,,,0.4182,17.0,10.0,3.582,29.5143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,21.9279,0.5527,26.7598,-3.4083,26.8626,2.6577,25.4578,-5.6748,25.8837,-4.1407,-9.3663
2022-02-22,28.81,404.1906,63.4839,95.54,328.8863,96.03,140.799,64.5241,76.7232,,,1.94,-0.51,-0.467,43.1925,,0.48,-10.0772,-16.209,3.3541,-2.7547,-2.7493,,,0.1147,19.0,12.0,3.1804,28.7714,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.1559,0.0955,28.1931,-3.1008,26.6666,4.9856,25.2878,-8.4951,27.0948,-3.1008,-8.4951
2022-02-23,31.02,397.0208,63.3687,95.15,320.4619,96.19,138.6225,63.3865,76.5968,,,1.99,-0.54,-0.467,43.1925,,5.32,-11.6724,-18.3553,3.9896,-2.6459,-2.6444,,,0.2501,21.0,9.0,2.0163,18.8143,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,22.6064,3.7777,25.0849,1.294,28.9926,5.5051,24.8178,-7.4132,26.8969,-1.3509,-7.4132
2022-02-24,30.32,402.9956,63.8216,100.75,331.2308,97.14,139.9469,62.2489,77.0802,,,1.96,-0.59,-0.467,53.6697,,6.03,-10.3431,-15.6117,3.826,-1.6147,-1.6967,,,0.6736,11.0,-6.0,-1.0017,21.2286,cnn,3,5,2,10,0.6667,3,0,4,7,panic,Panic Pullback,False,23.3359,1.7301,25.3093,-0.6584,28.0578,5.5077,24.8195,-8.7461,26.6868,-2.8134,-8.7859
2022-02-25,27.59,411.8873,64.1824,93.34,336.3672,96.62,143.7073,65.1149,77.5115,,,1.97,-0.57,-0.437,53.6697,,-0.52,-8.3649,-14.3031,5.0682,-0.6251,-0.6868,,,-0.658,16.0,2.0,2.9901,28.1429,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,24.5875,-1.2747,19.9689,-4.0388,25.5609,3.7342,23.7935,-9.0456,26.5722,-4.9115,-10.755
2022-02-28,30.15,410.8335,64.2285,100.4,337.3692,96.71,142.8644,65.5029,77.5635,,,1.83,-0.79,-0.437,53.6697,,2.4,-8.5993,-14.0478,4.8607,-0.8356,-0.8461,,,-0.5757,5.0,-13.0,5.8795,25.4714,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,22.9108,-3.9393,27.8554,-4.4958,25.5916,4.74,23.8037,-9.5084,26.6008,-4.6676,-10.5261
2022-03-01,33.32,404.5764,64.0489,118.26,332.2036,97.41,140.41,61.9226,77.25,,,1.72,-0.9,-0.437,53.6697,,4.51,-9.9914,-15.3638,3.7458,-1.1361,-1.2375,,,0.9012,-7.0,-25.0,2.6184,22.9714,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,22.3797,-3.1932,27.1079,-0.8861,27.9014,7.6757,23.0949,-7.297,26.5305,-3.1932,-9.1423
