date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-10-18,16.31,70.77,419.2965,362.0538,66.7088,80.6816,61.8892,143.8457,93.95,,,1.59,-0.95,-0.645,,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8694,5.1611,2.8735,6.4901,4.526,6.8505,5.6989,13.8335,0.7715,0.7402
2021-10-19,15.7,68.25,422.5313,364.7937,66.7547,80.7409,61.9418,144.6861,93.79,,,1.65,-0.89,-0.645,,,-4.15,-0.2441,-1.6287,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1805,3.9759,2.4987,5.9632,4.1363,6.5776,3.4444,14.0867,0.3928,-0.0311
2021-10-20,15.49,65.47,424.1909,364.3175,66.7776,80.8002,63.5638,145.7943,93.56,,,1.65,-0.92,-0.645,,,-3.15,0.0,-1.7571,0.9103,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.8708,2.721,6.2052,3.4769,6.72,3.0819,14.0693,0.157,-0.4222
2021-10-21,15.01,69.42,425.2973,366.5424,66.6093,80.5853,63.1429,145.9698,93.77,,,1.68,-0.96,-0.645,,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7756,,,0.7197,27.0,-6.0,7.8753,60.2,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.727,2.9366,6.2864,3.5583,6.7397,0.9929,14.5561,-0.1036,-0.6812
2021-10-22,15.43,72.04,424.8567,363.4626,66.4486,80.4073,63.8092,146.3854,93.61,,,1.66,-0.98,-0.635,,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8866,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3528,8.2994,3.4008,5.8921,3.4803,6.7861,0.0479,14.7158,0.1809,-0.5782
2021-10-25,15.24,68.96,427.1351,367.1837,66.5634,80.5334,64.0547,146.7178,93.81,,,1.64,-1.02,-0.635,,,-1.07,0.0,-0.9842,0.2069,-0.6282,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9594,2.9371,5.8961,2.6386,6.8246,-1.5872,14.8473,-0.3534,-1.5872
2021-10-26,15.98,66.7,427.5195,368.3398,66.5787,80.5556,63.5024,146.4316,93.95,,,1.63,-1.06,-0.635,,,0.28,0.0,-0.6725,-0.1377,-0.1506,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3027,8.0069,2.5046,6.6284,2.6822,6.8229,-3.6058,15.3759,-0.443,-3.6058
2021-10-27,16.98,70.06,425.6255,369.1947,66.5251,80.4667,61.293,144.483,93.86,,,1.54,-1.11,-0.635,,,1.49,-0.443,-0.4419,-1.0537,-0.4131,-0.4963,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1704,2.1324,7.8328,3.4145,6.4846,-2.7657,15.3865,0.9649,-3.1769
2021-10-28,16.53,71.96,429.7323,373.2948,66.6935,80.6593,62.3801,145.9513,93.35,,,1.57,-1.0,-0.635,,,1.52,0.0,0.0,-0.5524,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.9201,1.1891,6.642,0.1418,10.2352,-4.8708,15.4284,0.1418,-4.8708
2021-10-29,16.26,75.45,430.6042,375.131,66.5175,80.5111,62.1697,145.6927,94.12,,,1.55,-0.96,-0.62,,,0.83,0.0,0.0,-1.0494,-0.5491,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5522,1.7463,7.3698,1.165,11.0929,-5.3016,15.4205,-0.061,-5.3016
2021-11-01,16.41,78.34,431.345,376.4136,66.4461,80.4137,64.2213,146.8563,93.88,,,1.58,-0.92,-0.62,,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3137,,,0.0746,9.0,-3.0,-1.9673,66.1333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.9504,1.9324,3.0626,1.6064,7.4027,-0.9738,13.1956,-5.931,15.4326,-0.9738,-5.931
2021-11-02,16.03,71.04,433.089,377.9875,66.6073,80.5475,64.0109,147.2627,94.09,,,1.56,-0.95,-0.62,,,0.05,0.0,0.0,-0.655,-0.0145,-0.0652,,,0.117,2.0,-4.0,-2.1893,68.2667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8873,1.5977,7.395,-2.4681,13.6017,-3.983,16.2683,-2.4681,-6.3098
2021-11-03,15.1,71.22,435.733,382.0,66.7378,80.741,65.7731,148.1308,93.86,,,1.6,-0.93,-0.62,,,-1.88,0.0,0.0,-1.0159,0.2389,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.6375,-0.2367,8.3214,0.736,7.1763,-1.5751,14.6016,-2.8467,16.6514,-3.0599,-6.8783
2021-11-04,15.44,64.61,437.7864,386.8967,66.9143,80.9344,64.7123,147.826,94.35,,,1.53,-1.03,-0.62,,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4997,72.4333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.427,-0.6725,7.0962,0.604,7.0013,-2.8892,14.7097,-2.649,16.6836,-3.5146,-7.3151
2021-11-05,16.48,66.9,439.3054,387.266,67.1677,81.2988,65.3961,148.9527,94.32,,,1.45,-1.09,-0.603,,,0.22,0.0,0.0,-1.3156,1.1753,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1232,0.0768,6.896,-2.0789,15.3605,-2.0432,16.7938,-3.8482,-7.6356
2021-11-08,17.22,70.97,439.6805,386.7413,67.0832,81.217,65.475,149.1744,94.05,,,1.51,-1.11,-0.603,,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3902,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.2788,-0.3199,9.0813,-0.29,7.0254,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144
2021-11-09,17.78,73.02,438.2271,384.0792,67.137,81.2765,65.2471,149.1559,93.96,,,1.46,-1.17,-0.603,,,1.75,-0.3305,-0.8229,-0.5431,1.2575,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.3806,0.4065,9.1984,0.1733,6.8506,0.4579,17.1378,-3.6595,17.4914,-3.6116,-7.4083
2021-11-10,18.73,78.31,434.7017,378.4344,66.7608,80.8599,65.0718,148.2047,94.85,,,1.56,-1.14,-0.603,,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5258,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.975,6.1193,1.2553,5.1361,0.5889,17.0601,-3.1898,17.4312,-2.8299,-6.6574
2021-11-11,17.66,78.31,434.8423,379.4836,66.6457,80.7335,65.6416,148.5648,95.18,,,1.56,-1.14,-0.603,,,2.22,-1.1004,-2.0096,-0.132,-0.3119,-0.1833,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.8329,1.2851,5.9948,-1.035,13.0433,1.5029,17.3618,-2.4249,17.5222,-2.8613,-6.6876
2021-11-12,16.29,78.61,438.124,383.4768,66.6687,80.7335,65.3961,149.2852,95.13,,,1.58,-1.15,-0.584,,,-0.19,-0.354,-0.9785,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.8259,0.3467,4.6238,-0.5714,14.0724,-0.1498,17.4898,-1.7383,17.7156,-3.5889,-7.3865
2021-11-15,16.49,81.59,438.2741,383.3893,66.5919,80.6368,65.6416,149.5437,95.41,,,1.63,-1.13,-0.584,,,-0.73,-0.3199,-1.001,0.1892,-0.1752,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.8583,0.0299,5.2735,-2.5394,16.9853,-0.8707,17.6553,-3.5367,18.0879,-3.622,-7.4182
2021-11-16,16.37,81.58,440.0086,386.1195,66.6227,80.6591,65.6153,149.7377,95.92,,,1.63,-1.1,-0.584,,,-1.41,0.0,-0.296,0.0525,-0.1978,-0.1013,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.5835,-0.2323,4.2915,-4.0019,17.0553,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832
2021-11-17,17.11,81.58,438.9398,386.3235,66.5536,80.5401,65.0542,148.9435,95.83,,,1.6,-1.1,-0.584,,,-1.62,-0.2429,-0.2434,-0.4833,-0.3355,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.7265,0.2777,4.3453,-2.2942,19.6353,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586
2021-11-18,17.59,74.51,440.4305,390.3263,66.4998,80.4509,64.9139,148.3986,95.54,,,1.59,-1.14,-0.584,,,-0.07,0.0,0.0,-1.4962,-0.1644,-0.1668,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.7461,-2.2907,16.2929,-3.4722,19.5915,-1.7551,19.0586,-4.6969,18.7981,-4.0938,-7.8715
2021-11-19,17.91,73.39,439.6429,392.5027,66.4461,80.3914,64.423,147.4381,96.07,,,1.54,-1.11,-0.566,,,1.62,-0.1788,0.0,-1.8639,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.7925,-0.9149,20.3496,-2.154,21.0579,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065
2021-11-22,19.17,79.21,438.4054,387.946,66.1928,80.0938,65.1156,147.6691,96.5,,,1.63,-0.98,-0.566,,,2.68,-0.4598,-1.1609,-1.6059,-0.5567,-0.5458,,,2.8675,-1.0,4.0,-0.9572,60.0,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.8311,-2.5686,24.0347,0.1518,23.9122,-0.6166,20.4898,-6.1968,19.2767,-3.6508,-7.4459
2021-11-23,19.38,80.57,438.9866,386.1778,66.1007,79.9823,66.1501,148.2786,96.49,,,1.67,-0.95,-0.566,,,3.01,-0.3278,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4485,60.3714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,6.8294,-3.7784,23.5278,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685
2021-11-24,18.58,83.15,440.1586,387.4214,66.0853,79.9451,65.9836,148.3524,96.84,,,1.64,-0.97,-0.566,,,1.47,-0.0617,-1.2946,-1.0936,-0.6612,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,1,9,0.6,0,1,0,1,normal,Normal / Mild Pullback,False,6.4914,-2.5647,28.2224,-0.6582,24.1446,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716
2021-11-26,28.62,89.45,430.3417,380.0763,65.6093,79.3352,62.6782,144.4922,96.09,,,1.48,-1.07,-0.55,,,11.03,-2.2907,-3.1659,-1.4362,-1.6256,-1.6417,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,1,9,0.6,4,0,1,5,normal,Normal / Mild Pullback,False,10.1637,-1.2092,24.3005,2.5644,21.1745,4.3503,19.5917,-7.7429,19.1894,-1.8454,-7.7429
2021-11-29,22.96,89.41,435.6206,388.3249,66.0162,79.8186,62.8098,145.702,96.34,,,1.52,-1.02,-0.55,,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8602,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,1,9,0.6,2,0,1,3,normal,Normal / Mild Pullback,False,11.035,-1.2506,24.1432,0.424,21.1271,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8609
2021-11-30,27.19,84.04,427.1445,382.6219,65.7399,79.4616,61.2053,141.8417,95.99,,,1.43,-1.07,-0.55,,,8.02,-3.0166,-2.5174,-2.5865,-1.0629,-1.184,,,2.2476,-15.0,-15.0,-3.7591,24.7714,cnn,3,5,1,9,0.6,3,0,2,5,normal,Normal / Mild Pullback,False,13.115,2.7922,22.9811,1.7122,18.5479,5.1799,17.5593,-3.5719,19.4666,-1.1107,-7.0523
2021-12-01,31.12,82.97,422.4,376.1123,65.7491,79.5385,60.3987,140.0778,96.05,,,1.43,-1.01,-0.55,,,11.74,-4.0938,-4.1759,-2.249,-1.2884,-1.2527,,,2.0831,-13.0,-6.0,-3.2554,25.3571,cnn,3,5,1,9,0.6,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.222,18.2765,4.4617,18.1967,6.0672,16.9323,-2.7383,19.3466,0.6482,-6.0084
2021-12-02,27.95,82.55,428.8697,378.8231,66.2343,80.0909,62.4503,143.4671,96.13,,,1.44,-1.03,-0.55,,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,1,9,0.6,3,0,2,5,normal,Normal / Mild Pullback,False,14.5401,1.9567,19.635,1.9786,18.1933,4.2039,16.391,-5.6645,19.3032,-0.8701,-7.4262
2021-12-03,30.67,79.14,425.1379,372.2359,66.2343,80.0834,60.7494,142.6821,96.12,,,1.35,-1.08,-0.539,,,2.05,-3.4722,-5.1635,-1.2736,-1.0162,-1.0514,,,1.876,-18.0,-5.0,-3.3309,20.1571,cnn,3,5,1,9,0.6,2,0,2,4,normal,Normal / Mild Pullback,False,14.6505,3.8198,16.2164,1.7788,18.5394,5.7272,15.9258,-3.0858,19.6281,0.6966,-6.6137
2021-12-06,27.18,87.89,430.1729,375.2185,66.527,80.382,62.31,144.7969,96.29,,,1.43,-1.01,-0.539,,,4.22,-2.329,-4.4036,-1.113,-0.9538,-1.1277,,,2.0886,-2.0,8.0,-2.6963,21.2571,cnn,3,5,1,9,0.6,2,0,2,4,normal,Normal / Mild Pullback,False,15.3083,1.6958,19.156,-0.482,18.5728,4.4547,15.596,-4.697,19.4797,-0.482,-7.7067
2021-12-07,21.89,88.14,439.071,386.5178,66.8812,80.8747,62.4941,147.2442,96.37,,,1.48,-0.99,-0.539,,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4215,,,2.4668,-3.0,12.0,-4.4203,37.8857,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,17.137,-1.0507,12.4285,-0.7673,17.7013,0.3727,15.8115,-7.387,19.0224,-2.4988,-9.5771
2021-12-08,19.9,80.29,440.2336,388.2473,66.8658,80.8896,62.3714,147.6229,95.89,,,1.52,-1.0,-0.539,,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7453,-0.0398,18.4594,0.0136,15.7887,-10.3545,19.8867,-2.7563,-10.3545
2021-12-09,21.58,79.54,437.2614,382.5344,66.5655,80.494,61.6787,146.5701,96.27,,,1.49,-0.98,-0.539,,,-6.37,-0.7195,-2.5397,-1.427,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3323,1.2658,18.2824,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294
2021-12-10,18.69,74.36,441.3775,386.6927,66.7195,80.6731,61.819,147.5213,96.05,,,1.48,-0.96,-0.537,,,-11.98,0.0,-1.4803,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4135,1.7412,19.0013,-0.7636,15.2791,-8.8857,20.6031,-3.0084,-11.2647
2021-12-13,20.31,76.41,437.4677,381.1062,66.7195,80.6881,60.276,146.45,96.32,,,1.42,-0.98,-0.537,,,-6.87,-0.8858,-2.9036,-1.6119,0.0762,-0.0562,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7758,2.5667,18.1502,1.0353,15.2821,-8.4865,20.5559,-2.1415,-10.4717
2021-12-14,21.89,78.98,434.4579,377.1617,66.604,80.5612,60.8283,145.5727,96.57,,,1.44,-0.93,-0.537,,,0.0,-1.5677,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5187,31.5429,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2864,23.2203,3.4093,17.4084,2.0103,15.042,-9.0241,20.6576,-1.4636,-9.8514
2021-12-15,19.29,74.06,441.2463,385.7599,66.8581,80.8374,61.3018,147.1612,96.51,,,1.47,-0.92,-0.537,,,-0.61,-0.0297,-1.7179,-1.8768,0.3534,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2184,1.537,16.2126,-0.943,14.8978,-11.0784,20.3794,-2.9795,-11.2383
2021-12-16,20.57,69.1,437.3551,375.8403,66.8087,80.7478,61.4157,146.9025,96.04,,,1.44,-0.98,-0.537,,,-1.01,-0.9113,-4.2452,-1.3216,0.3834,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2442,20.1663,2.1822,15.3665,-0.0209,14.5655,-8.3144,20.8957,-2.1163,-10.4486
2021-12-17,21.57,72.46,432.7004,373.9652,66.7469,80.7074,59.9253,144.9539,96.57,,,1.41,-0.97,-0.54,,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0359,32.5143,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,19.0535,3.7815,17.4539,3.8793,13.6343,-0.735,15.4582,-5.2732,21.3438,-1.0633,-9.4853
2021-12-20,22.87,77.02,428.0993,370.3376,66.6309,80.6175,58.9156,143.4664,96.55,,,1.43,-0.96,-0.54,,,2.56,-3.0084,-5.6471,-1.7952,0.2782,0.2812,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,19.3694,4.8112,11.3328,4.9607,11.3513,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125
2021-12-21,21.01,79.52,435.702,378.6259,66.9864,81.0145,60.7233,146.3747,96.49,,,1.48,-0.96,-0.54,,,-0.88,-1.2859,-3.5355,-2.159,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,1,9,0.6,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.6941,1.1489,14.4682,-3.5222,14.3322,-3.7056,21.2176,-3.5222,-10.1088
2021-12-22,18.63,76.85,440.0584,383.237,67.1642,81.2542,61.1907,147.4027,96.08,,,1.46,-1.01,-0.54,,,-0.66,-0.2989,-2.3607,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,20.8104,1.811,10.6931,0.0535,13.6201,-6.3525,14.9792,-4.6867,21.103,-6.3525,-10.9987
2021-12-23,17.96,77.29,442.7965,386.1263,67.3574,81.494,61.7286,148.403,96.02,,,1.5,-0.97,-0.54,,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,20.9042,0.9265,11.135,-0.9584,13.2868,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491
2021-12-27,17.68,80.12,449.063,392.5078,67.4269,81.5389,62.6281,150.3017,96.09,,,1.48,-1.02,-0.546,,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5835,-2.462,10.338,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834
2021-12-28,17.54,77.52,448.6961,390.6887,67.396,81.509,62.6722,150.5333,96.2,,,1.49,-1.01,-0.546,,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.539,-1.4931,11.8646,-9.1199,13.5701,-5.2384,21.3852,-9.1199,-12.7121
2021-12-29,16.95,78.0,449.2701,390.6303,67.2878,81.3516,62.7868,150.9779,95.93,,,1.55,-0.98,-0.546,,,-4.06,0.0,-0.4784,-3.0707,2.3546,2.3785,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,17.6167,-1.9058,14.8355,-1.3529,11.9788,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236
2021-12-30,17.33,77.62,448.0281,389.4629,67.2569,81.3067,62.4958,150.737,95.97,,,1.52,-1.06,-0.546,,,-1.3,-0.2764,-0.7758,-2.6442,2.2933,2.223,,,-0.0833,9.0,-5.0,-2.4466,63.9714,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.9944,-1.7263,14.9755,-2.4425,13.5396,-7.1846,17.0225,-3.9553,21.4707,-9.4338,-12.5819
2021-12-31,17.22,77.1,446.8989,387.031,67.2415,81.3367,62.4782,150.737,95.67,,,1.52,-1.04,-0.555,,,-0.74,-0.5278,-1.3953,-2.1278,1.5206,1.5555,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.4512,-1.8675,14.9522,-2.156,13.6163,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361
2022-01-03,16.6,84.08,449.4864,390.7568,67.2106,81.2842,63.6422,150.8667,96.24,,,1.63,-0.97,-0.555,,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.913,65.2286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.9855,-2.5538,12.8063,-4.442,14.8649,-5.183,18.7312,-3.6811,21.6229,-9.7276,-12.8655
2022-01-04,16.91,83.11,449.3359,385.6884,67.0405,81.1344,65.4412,152.08,96.29,,,1.66,-0.91,-0.555,,,-0.63,-0.0335,-1.7374,-1.7236,0.7719,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.6565,-1.6334,16.3057,-5.4026,14.929,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364
2022-01-05,19.73,78.68,440.7076,373.8396,66.5228,80.5126,65.0179,149.7368,96.19,,,1.71,-0.82,-0.555,,,2.78,-1.9531,-4.7561,-1.5173,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.652,51.0286,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5637,7.9889,-4.618,13.2693,-4.6501,19.8031,-3.0003,21.5046,-7.9294,-11.1298
2022-01-06,19.61,77.73,440.2937,373.577,66.5305,80.5275,67.4782,150.0702,96.25,,,1.73,-0.73,-0.555,,,2.28,-2.0452,-4.823,-1.4743,-0.5016,-0.4476,,,0.3754,21.0,27.0,8.173,52.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4826,-6.4025,15.0297,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463
2022-01-07,18.76,74.69,438.5529,369.5301,66.3605,80.3103,68.1396,149.8293,95.74,,,1.76,-0.72,-0.56,,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.6703,-0.2939,13.3285,-5.632,15.9695,-4.04,19.9502,-2.9305,21.7205,-7.4771,-10.6932
2022-01-10,19.4,78.12,438.0073,369.7734,66.4146,80.3178,68.0338,149.0792,95.99,,,1.78,-0.7,-0.56,,,2.8,-2.5538,-5.7921,-1.4562,-0.4571,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9377,18.1842,-6.668,16.0498,-3.1299,20.2801,-3.7814,21.8082,-7.3618,-10.5819
2022-01-11,18.41,77.85,441.9966,375.328,66.7237,80.7223,68.2719,150.487,95.62,,,1.75,-0.79,-0.56,,,1.5,-1.6663,-4.3769,-1.0108,0.0063,0.0424,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,15.2931,-3.8318,14.262,-7.7424,13.7057,-2.5992,20.7482,-4.1694,21.747,-8.198,-11.389
