date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-12-06,65.8447,27.18,429.1074,87.89,144.7969,375.2185,96.29,79.4966,62.31,,,1.43,-1.01,-0.541,42.381,,4.22,-2.329,-4.4036,-1.113,-0.9538,-1.1277,,,2.0886,-2.0,8.0,-2.6963,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3082,1.6958,19.1562,-0.482,18.5729,4.4547,15.596,-4.697,19.4797,-0.482,-7.7067,53.45,11.39,HOLD,维持
2021-12-07,66.1953,21.89,437.9835,88.14,147.2442,386.5178,96.37,79.9838,62.4941,,,1.48,-0.99,-0.541,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4214,,,2.4668,-3.0,12.0,-4.4203,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.137,-1.0507,12.4287,-0.7673,17.7013,0.3728,15.8115,-7.387,19.0224,-2.4988,-9.5771,27.47,8.78,HOLD,维持
2021-12-08,66.1801,19.9,439.1431,80.29,147.6228,388.2472,95.89,79.9986,62.3714,,,1.52,-1.0,-0.541,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7455,-0.0398,18.4595,0.0136,15.7888,-10.3545,19.8867,-2.7563,-10.3545,19.14,6.76,HOLD,维持
2021-12-09,65.8828,21.58,436.1782,79.54,146.5701,382.5344,96.27,79.6073,61.6788,,,1.49,-0.98,-0.541,30.5221,,-6.37,-0.7196,-2.5397,-1.4269,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0215,18.3324,1.2659,18.2825,0.2954,15.6596,-10.4294,19.8964,-2.0953,-10.4294,25.43,8.67,HOLD,维持
2021-12-10,66.0353,18.69,440.2842,74.36,147.5213,386.6927,96.05,79.7845,61.8191,,,1.48,-0.96,-0.539,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4136,1.7412,19.0013,-0.7636,15.2791,-8.8857,20.6031,-3.0084,-11.2647,15.52,7.01,HOLD,维持
2021-12-13,66.0353,20.31,436.384,76.41,146.45,381.1062,96.32,79.7992,60.276,,,1.42,-0.98,-0.539,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0762,-0.0563,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7758,2.5667,18.1502,1.0353,15.2821,-8.4864,20.5559,-2.1415,-10.4717,25.9,9.15,HOLD,维持
2021-12-14,65.9209,21.89,433.3817,78.98,145.5727,377.1616,96.57,79.6738,60.8283,,,1.44,-0.93,-0.539,30.5221,,0.0,-1.5677,-3.9085,-1.6809,0.018,-0.0938,,,1.2158,-19.0,20.0,-6.5187,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2864,23.2204,3.4093,17.4084,2.0103,15.042,-9.0241,20.6576,-1.4636,-9.8514,30.9,9.33,HOLD,维持
2021-12-15,66.1725,19.29,440.1534,74.06,147.1611,385.76,96.51,79.9469,61.3018,,,1.47,-0.92,-0.539,30.5221,,-0.61,-0.0297,-1.7178,-1.8768,0.3535,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2184,1.5369,16.2126,-0.9431,14.8978,-11.0784,20.3794,-2.9795,-11.2383,19.88,8.27,HOLD,维持
2021-12-16,66.1235,20.57,436.2719,69.1,146.9025,375.8403,96.04,79.8583,61.4157,,,1.44,-0.98,-0.539,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3834,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2441,20.1664,2.1821,15.3665,-0.0209,14.5655,-8.3145,20.8956,-2.1163,-10.4486,27.6,10.55,HOLD,维持
2021-12-17,66.0623,21.57,431.6286,72.46,144.9539,373.9652,96.57,79.8183,59.9253,,,1.41,-0.97,-0.541,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0359,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0535,3.7815,17.4538,3.8794,13.6342,-0.735,15.4582,-5.2732,21.3438,-1.0633,-9.4853,33.19,10.89,HOLD,维持
2021-12-20,65.9476,22.87,427.0389,77.02,143.4664,370.3376,96.55,79.7294,58.9156,,,1.43,-0.96,-0.541,39.3204,,2.56,-3.0084,-5.6471,-1.7952,0.2783,0.2812,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3694,4.8112,11.3327,4.9607,11.3512,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125,38.14,11.24,HOLD,维持
2021-12-21,66.2995,21.01,434.6227,79.52,146.3747,378.6258,96.49,80.1221,60.7233,,,1.48,-0.96,-0.541,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.694,1.1489,14.4682,-3.5222,14.3322,-3.7056,21.2176,-3.5222,-10.1088,28.21,12.48,HOLD,维持
2021-12-22,66.4754,18.63,438.9684,76.85,147.4028,383.2371,96.08,80.3592,61.1907,,,1.46,-1.01,-0.541,39.3204,,-0.66,-0.2989,-2.3606,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8104,1.811,10.693,0.0534,13.62,-6.3525,14.9792,-4.6868,21.103,-6.3525,-10.9987,19.74,10.82,HOLD,维持
2021-12-23,66.6666,17.96,441.6997,77.29,148.403,386.1262,96.02,80.5963,61.7286,,,1.5,-0.97,-0.541,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9042,0.9265,11.1349,-0.9584,13.2867,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491,15.57,10.93,HOLD,维持
2021-12-27,66.7355,17.68,447.9507,80.12,150.3017,392.5078,96.09,80.6407,62.6281,,,1.48,-1.02,-0.548,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5835,-2.462,10.338,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834,15.0,9.52,HOLD,维持
2021-12-28,66.7048,17.54,447.5847,77.52,150.5333,390.6886,96.2,80.6111,62.6722,,,1.49,-1.01,-0.548,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2801,0.1426,5.539,-1.4931,11.8646,-9.1199,13.5701,-5.2384,21.3852,-9.1199,-12.7121,15.34,9.14,HOLD,维持
2021-12-29,66.5977,16.95,448.1572,78.0,150.9778,390.6303,95.93,80.4555,62.7868,,,1.55,-0.98,-0.548,33.871,,-4.06,0.0,-0.4783,-3.0708,2.3546,2.3786,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6167,-1.9058,14.8355,-1.353,11.9788,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236,15.17,7.31,HOLD,维持
2021-12-30,66.5671,17.33,446.9182,77.62,150.737,389.463,95.97,80.411,62.4958,,,1.52,-1.06,-0.548,30.5439,,-1.3,-0.2765,-0.7757,-2.6442,2.2932,2.2231,,,-0.0833,9.0,-5.0,-2.4466,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9945,-1.7263,14.9755,-2.4425,13.5396,-7.1846,17.0225,-3.9553,21.4707,-9.4338,-12.5819,15.88,6.63,HOLD,维持
2021-12-31,66.5518,17.22,445.792,77.1,150.737,387.0309,95.67,80.4407,62.4782,,,1.52,-1.04,-0.557,30.5439,,-0.74,-0.5278,-1.3954,-2.1278,1.5205,1.5554,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4513,-1.8675,14.9522,-2.156,13.6163,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361,16.65,6.03,HOLD,维持
2022-01-03,66.5213,16.6,448.373,84.08,150.8667,390.7568,96.24,80.3888,63.6422,,,1.63,-0.97,-0.557,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.913,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9855,-2.5538,12.8063,-4.442,14.8648,-5.183,18.7312,-3.6811,21.6229,-9.7277,-12.8655,15.16,5.52,HOLD,维持
2022-01-04,66.353,16.91,448.2229,83.11,152.08,385.6885,96.29,80.2406,65.4412,,,1.66,-0.91,-0.557,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.7719,0.936,,,0.0,23.0,10.0,0.546,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6565,-1.6333,16.3057,-5.4026,14.9289,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364,15.68,5.16,HOLD,维持
2022-01-05,65.8405,19.73,439.6161,78.68,149.7368,373.8397,96.19,79.6257,65.0179,,,1.71,-0.82,-0.557,30.5439,,2.78,-1.9531,-4.7561,-1.5173,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.652,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5636,7.989,-4.6181,13.2693,-4.6501,19.8031,-3.0003,21.5046,-7.9295,-11.1299,22.77,5.34,HOLD,维持
2022-01-06,65.8482,19.61,439.203,77.73,150.0702,373.577,96.25,79.6405,67.4782,,,1.73,-0.73,-0.557,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5016,-0.4476,,,0.3754,21.0,27.0,8.173,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4826,-6.4025,15.0297,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463,22.67,5.31,HOLD,维持
2022-01-07,65.6799,18.76,437.4666,74.69,149.8294,369.5302,95.74,79.4256,68.1396,,,1.76,-0.72,-0.562,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6704,-0.2939,13.3285,-5.6319,15.9695,-4.04,19.9502,-2.9305,21.7205,-7.4771,-10.6932,23.4,5.17,HOLD,维持
2022-01-10,65.7335,19.4,436.9223,78.12,149.0792,369.7733,95.99,79.433,68.0338,,,1.78,-0.7,-0.562,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.457,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9377,18.1842,-6.668,16.0498,-3.1299,20.2801,-3.7814,21.8082,-7.3618,-10.5819,24.47,4.75,HOLD,维持
2022-01-11,66.0394,18.41,440.9019,77.85,150.487,375.3281,95.62,79.8331,68.2719,,,1.75,-0.79,-0.562,33.3333,,1.5,-1.6663,-4.3769,-1.0108,0.0062,0.0425,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2931,-3.8318,14.2618,-7.7424,13.7057,-2.5993,20.7482,-4.1694,21.747,-8.198,-11.389,21.17,4.76,HOLD,维持
2022-01-12,66.1465,17.62,442.0938,74.55,150.6074,376.8164,95.0,79.9591,68.4571,,,1.74,-0.74,-0.562,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3421,0.3581,,,-1.6258,30.0,19.0,10.3236,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1526,10.7972,-8.4455,12.5102,-4.607,21.5165,-4.6834,21.7389,-8.4455,-11.6279,19.48,4.49,HOLD,维持
2022-01-13,65.9094,20.31,436.0024,72.57,149.9128,367.39,94.79,79.7294,68.8627,,,1.7,-0.73,-0.562,38.29,,0.7,-2.759,-6.3993,0.1624,-0.3976,-0.2721,,,-1.7822,23.0,19.0,13.4035,52.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,14.8897,-5.7154,12.6148,-4.8608,20.4838,-5.1816,22.0457,-5.0036,21.8361,-7.1664,-10.3933,26.17,6.31,HOLD,维持
2022-01-14,65.8482,19.19,436.1808,76.59,149.6534,369.6761,95.17,79.6553,69.4712,,,1.78,-0.66,-0.562,38.29,,0.43,-2.7192,-5.8169,-0.4219,-0.4164,-0.2542,,,-0.9059,34.0,32.0,13.1398,55.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5569,-5.3537,15.0094,-3.1869,23.4289,-5.5302,22.0164,-5.3943,21.8423,-7.2043,-10.4299,23.3,3.95,HOLD,维持
2022-01-18,65.527,22.79,428.4562,84.63,147.2731,360.4733,95.73,79.2478,67.9985,,,1.87,-0.59,-0.562,38.29,,3.39,-4.442,-8.1615,-0.099,-0.8104,-0.7148,,,-0.8698,46.0,38.0,14.3123,53.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4337,-4.8238,13.8819,-0.7755,22.3582,-2.2761,22.2322,-2.5856,21.6953,-5.5313,-8.8151,33.85,6.91,HOLD,维持
2022-01-19,65.4658,23.85,424.0072,80.14,145.7449,356.514,95.51,79.1737,66.1466,,,1.83,-0.57,-0.562,38.29,,5.44,-5.4343,-9.1702,-0.4852,-0.7307,-0.697,,,-1.0772,40.0,39.0,13.0764,44.8286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.4118,-4.0664,14.7945,1.2396,22.2035,-1.14,21.9688,-2.7891,21.7407,-4.5401,-7.8583,40.6,9.46,HOLD,维持
2022-01-20,65.3434,25.59,419.3143,80.96,143.8926,351.8835,95.74,78.9959,64.4094,,,1.83,-0.5,-0.562,46.7249,,7.97,-6.4809,-10.3499,-0.3439,-1.4421,-1.4055,,,-0.7773,35.0,46.0,9.9427,39.1429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.2847,-3.4717,14.7008,-0.0336,24.9193,-2.169,22.9287,-1.6607,21.6274,-3.4717,-6.8271,56.65,14.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-21,65.351,28.85,411.0829,81.03,141.7901,342.1262,95.64,78.9737,63.1484,,,1.75,-0.59,-0.556,46.7249,,8.54,-8.3168,-12.8358,0.4525,-1.6914,-1.7241,,,-0.458,29.0,42.0,10.1997,26.7286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.9099,0.9064,22.2415,2.4476,22.3765,-0.8562,21.9519,1.9276,21.4907,-1.5389,-4.9614,70.88,19.56,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-24,65.2822,29.9,412.8287,83.77,142.8552,343.6924,95.92,78.8922,64.0302,,,1.75,-0.63,-0.556,46.7249,,10.71,-7.9274,-12.4368,1.6858,-2.0766,-2.1143,,,-0.1041,25.0,34.0,10.9828,23.1286,cnn,3,5,2,10,0.6667,4,0,3,7,panic,Panic Pullback,False,14.7595,2.2895,25.0961,1.687,22.519,-2.3349,22.1751,1.4213,21.4761,-2.3349,-5.3633,76.96,25.47,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-25,65.091,31.16,407.7885,84.57,141.5029,335.7251,95.95,78.6773,63.9773,,,1.78,-0.63,-0.556,46.7249,,8.37,-9.0515,-14.4666,1.9163,-2.4642,-2.4348,,,-0.1457,30.0,39.0,12.2153,20.8857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.5327,4.2535,20.23,3.7908,21.2774,-2.8817,22.6327,1.1395,21.5528,-2.8817,-4.1936,80.67,21.11,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-26,64.8691,31.96,406.7655,85.75,140.3637,335.1998,96.49,78.4106,63.6246,,,1.85,-0.53,-0.556,46.7249,,8.11,-9.2797,-14.6005,1.7359,-2.752,-2.7298,,,0.3015,36.0,48.0,11.7072,19.5143,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.4824,5.5309,17.822,5.5748,21.5971,-1.1722,23.3611,-1.3883,22.2996,-2.6374,-3.9527,82.32,21.73,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-27,64.5861,30.49,404.7568,85.62,139.5765,331.8242,97.26,78.0475,62.2842,,,1.81,-0.59,-0.556,52.9412,,4.9,-9.7277,-15.4605,1.0352,-3.0206,-2.9929,,,1.3864,26.0,39.0,9.8362,18.6,cnn,3,5,2,10,0.6667,2,1,4,7,normal,Normal / Mild Pullback,False,13.2938,3.5618,29.4861,4.1926,24.2233,1.5096,24.5987,-0.3243,22.3111,-2.1542,-3.476,77.22,22.96,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-28,64.7697,27.66,414.8091,85.29,141.966,342.2332,97.27,78.2254,62.6193,,,1.78,-0.66,-0.542,52.9412,,-1.19,-7.4857,-12.8086,0.4022,-2.7002,-2.7181,,,1.3546,26.0,40.0,7.9535,23.8571,cnn,3,5,2,10,0.6667,2,0,4,6,normal,Normal / Mild Pullback,False,17.0122,1.5273,25.0905,-0.3371,24.0048,-1.2038,22.9491,-5.5566,22.5089,-4.5254,-5.8151,69.83,13.84,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-31,64.785,24.83,422.2803,85.14,144.1519,353.1772,96.54,78.218,63.1396,,,1.79,-0.65,-0.542,52.9412,,-5.07,-5.8194,-10.0203,0.1653,-2.6549,-2.7632,,,0.9094,27.0,39.0,6.6853,29.2,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.6754,-0.589,21.444,-2.4205,21.7605,-4.4298,22.4276,-6.9667,22.1808,-6.2146,-7.4815,55.21,10.48,ADD_SMALL,小幅分批加仓/维持偏加
2022-02-01,65.0422,21.96,425.1336,85.22,145.2725,355.5801,96.39,78.6418,64.092,,,1.81,-0.62,-0.542,52.9412,,-9.2,-5.183,-9.4082,0.9467,-2.2235,-2.1731,,,0.1559,18.0,35.0,6.2117,30.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,18.7363,-0.4438,21.8056,-1.5123,23.2979,-3.3249,23.3899,-5.2569,22.7655,-6.844,-8.1024,50.85,10.54,HOLD,维持
2022-02-02,65.142,22.09,429.2634,84.85,146.2173,358.4694,95.94,78.7162,63.9244,,,1.78,-0.63,-0.542,52.9412,,-9.87,-4.262,-8.672,0.2111,-1.8252,-1.8999,,,-0.3635,12.0,28.0,1.9966,28.8,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,19.2299,0.0415,23.4964,-2.3505,22.5308,-4.7316,23.0217,-9.6359,23.8665,-7.7402,-9.6359,49.75,11.09,HOLD,维持
2022-02-03,64.5586,24.35,419.1736,85.74,144.3649,343.9357,95.38,78.1064,63.554,,,1.82,-0.56,-0.542,43.6567,,-6.14,-6.5123,-12.3748,1.259,-1.9471,-1.908,,,-0.8421,11.0,26.0,2.5156,26.0571,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.7902,0.6091,19.9522,-2.1361,21.9673,-3.2311,21.7305,-6.9038,23.4659,-5.5195,-7.4608,53.38,11.7,HOLD,维持
2022-02-04,64.3052,23.22,421.1447,87.68,144.2352,348.2744,95.48,77.7643,64.771,,,1.93,-0.48,-0.523,43.6567,,-4.44,-6.0727,-11.2694,0.3741,-2.3432,-2.3559,,,-0.8,20.0,25.0,0.1038,27.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9426,-1.8364,24.4021,-3.2249,21.7068,-6.5233,23.7702,-6.9147,23.4646,-6.5233,-7.8939,50.44,11.87,HOLD,维持
2022-02-07,64.2592,22.86,419.793,87.44,144.3278,345.4726,95.4,77.6974,65.0796,,,1.92,-0.48,-0.523,43.6567,,-1.97,-6.3742,-11.9833,0.5929,-2.1631,-2.1759,,,-0.3551,16.0,24.0,-0.4697,27.9143,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,19.9347,-1.8423,24.4014,-3.9552,22.0313,-6.9333,23.8175,-3.7712,24.3143,-6.9333,-7.5974,50.95,11.86,HOLD,维持
2022-02-08,64.1901,21.44,423.2471,82.72,145.6523,349.3542,95.64,77.6156,66.6934,,,1.96,-0.46,-0.523,43.6567,,-0.52,-5.6038,-10.9943,0.4759,-2.3479,-2.288,,,-0.3646,18.0,24.0,1.1972,28.9429,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,20.2623,-1.0733,27.2629,-6.4288,21.8687,-5.218,25.8148,-7.9488,25.3067,-7.6928,-8.3515,47.42,12.22,HOLD,维持
2022-02-09,64.5278,19.96,429.4417,81.76,148.1159,356.7572,95.49,77.9948,66.129,,,1.94,-0.48,-0.523,43.6567,,-2.13,-4.2222,-9.1082,0.972,-2.2888,-2.3027,,,-0.136,19.0,31.0,-0.5539,32.6571,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,20.736,-2.391,23.4931,-6.3907,21.9797,-7.007,25.0034,-9.8182,25.1042,-9.0243,-9.8182,38.54,10.74,HOLD,维持
2022-02-10,63.6758,23.91,421.7266,88.52,145.7819,348.683,95.55,77.0206,65.9703,,,2.03,-0.42,-0.523,35.4701,,-0.44,-5.9429,-11.1653,1.0585,-3.7352,-3.6749,,,0.579,29.0,32.0,1.0214,33.6,cnn,3,5,2,10,0.6667,1,2,1,4,normal,Normal / Mild Pullback,False,21.4992,-2.7286,24.8189,-2.575,25.0501,-6.5098,24.6627,-11.1086,25.6738,-7.36,-11.1086,35.24,34.4,HOLD,维持
2022-02-11,63.4531,27.36,413.4106,94.03,143.8555,337.6221,96.08,76.6934,65.4235,,,1.92,-0.51,-0.498,35.4701,,4.14,-7.7976,-13.9833,1.9994,-3.7266,-3.8078,,,1.3609,22.0,22.0,0.1975,28.4857,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.0182,-1.4144,21.5301,-0.8695,23.1345,-5.3263,23.9366,-9.111,25.4127,-5.4965,-9.3205,50.26,40.05,REDUCE,减仓
2022-02-14,63.3456,28.33,412.0591,102.28,142.707,338.0405,96.37,76.6042,64.9121,,,1.98,-0.5,-0.498,35.4701,,5.47,-8.099,-13.8768,1.8104,-3.8005,-3.8304,,,1.2609,20.0,16.0,-1.0928,25.6857,cnn,3,5,2,10,0.6667,3,2,1,6,normal,Normal / Mild Pullback,False,21.991,-2.1525,22.2719,-2.0591,24.2522,-2.927,25.4619,-10.2615,25.5823,-5.1866,-10.2615,56.12,43.99,REDUCE,减仓
2022-02-15,63.4531,25.7,418.7043,94.0,144.8835,346.4454,95.99,76.6786,66.6493,,,2.05,-0.43,-0.498,35.4701,,4.26,-6.617,-11.7354,2.4429,-3.1648,-3.242,,,0.2716,18.0,16.0,0.2987,29.9714,cnn,3,5,2,10,0.6667,2,2,1,5,normal,Normal / Mild Pullback,False,22.2167,-5.4136,14.3515,-1.8404,24.7389,-2.3492,26.0819,-11.7779,25.3127,-6.6913,-11.7779,45.05,36.02,REDUCE,减仓
2022-02-16,63.8063,24.29,419.1736,92.74,145.3651,346.3579,95.7,77.1024,66.7728,,,2.03,-0.43,-0.498,35.4701,,4.33,-6.5123,-11.7577,3.1524,-2.5349,-2.6161,,,0.1989,20.0,14.0,2.1106,32.0857,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,21.9499,-4.0976,22.7038,-2.4384,24.7231,-1.2382,26.5202,-9.7698,25.8491,-6.7958,-11.8767,48.6,14.08,HOLD,维持
2022-02-17,63.5376,28.11,410.2195,96.17,142.7533,336.0559,95.8,76.7753,64.7357,,,1.97,-0.46,-0.498,43.1925,,4.2,-8.5093,-14.3824,3.0574,-2.7635,-2.8111,,,0.0627,14.0,4.0,2.7349,32.4571,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.8922,0.1579,27.2405,-1.1188,22.6459,2.0228,25.6044,-8.1744,25.5209,-4.7614,-9.9531,62.2,20.85,ADD_SMALL,小幅分批加仓/维持偏加
2022-02-18,63.6297,27.75,407.5632,94.36,142.2161,332.2231,96.04,76.8793,64.8504,,,1.92,-0.49,-0.468,43.1925,,0.39,-9.1017,-15.3589,3.0504,-2.634,-2.6519,,,0.4182,17.0,10.0,3.582,29.5143,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,21.9279,0.5527,26.7596,-3.4083,26.8625,2.6577,25.4578,-5.6748,25.8838,-4.1407,-9.3663,62.75,19.35,ADD_SMALL,小幅分批加仓/维持偏加
2022-02-22,63.4839,28.81,403.1894,95.54,140.7991,328.8863,96.03,76.7232,64.5241,,,1.94,-0.51,-0.468,43.1925,,0.48,-10.0772,-16.209,3.3542,-2.7547,-2.7493,,,0.1147,19.0,12.0,3.1805,28.7714,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,22.1559,0.0954,28.1929,-3.1008,26.6665,4.9856,25.2878,-8.4952,27.0948,-3.1008,-8.4952,66.35,20.88,ADD_SMALL,小幅分批加仓/维持偏加
