date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-11-02,71.04,16.03,433.089,377.9875,66.2855,80.5476,94.09,64.0109,147.2627,,,1.56,-0.95,-0.625,29.4372,,0.05,0.0,0.0,-0.655,-0.0145,-0.0652,,,0.117,2.0,-4.0,-2.1892,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.582,1.1864,5.8872,1.5978,7.395,-2.4681,13.6017,-3.983,16.2683,-2.4681,-6.3098,15.03,3.33,HOLD,维持
2021-11-03,71.22,15.1,435.7331,382.0,66.4153,80.741,93.86,65.7731,148.1308,,,1.6,-0.93,-0.625,29.4372,,-1.88,0.0,0.0,-1.0158,0.2389,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6374,-0.2367,8.3213,0.7359,7.1763,-1.5751,14.6016,-2.8467,16.6514,-3.0599,-6.8783,15.0,8.66,HOLD,维持
2021-11-04,64.61,15.44,437.7865,386.8967,66.591,80.9343,94.35,64.7123,147.826,,,1.53,-1.03,-0.625,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4998,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4269,-0.6725,7.0961,0.604,7.0014,-2.8892,14.7097,-2.649,16.6836,-3.5146,-7.3151,15.0,8.59,HOLD,维持
2021-11-05,66.9,16.48,439.3054,387.2659,66.8432,81.2988,94.32,65.3961,148.9528,,,1.45,-1.09,-0.607,26.0,,0.22,0.0,0.0,-1.3156,1.1753,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2204,-0.2689,9.1232,0.0768,6.8962,-2.0788,15.3605,-2.0432,16.7938,-3.8482,-7.6356,15.14,8.77,HOLD,维持
2021-11-08,70.97,17.22,439.6805,386.7413,66.7591,81.217,94.05,65.475,149.1744,,,1.51,-1.11,-0.607,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3901,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2787,-0.3199,9.0812,-0.29,7.0256,-0.1386,17.1568,-4.4273,17.4645,-3.9302,-7.7144,15.57,9.15,HOLD,维持
2021-11-09,73.02,17.78,438.2272,384.0792,66.8126,81.2765,93.96,65.2471,149.1559,,,1.46,-1.17,-0.607,26.0,,1.75,-0.3305,-0.8229,-0.5431,1.2574,1.2771,,,-0.5925,-13.0,-27.0,-1.1533,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3805,0.4065,9.1985,0.1733,6.8508,0.4579,17.1378,-3.6595,17.4914,-3.6116,-7.4083,17.15,10.2,HOLD,维持
2021-11-10,78.31,18.73,434.7017,378.4344,66.4383,80.8599,94.85,65.0718,148.2047,,,1.56,-1.14,-0.607,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5258,,,0.8184,0.0,-18.0,0.2981,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.9749,6.1196,1.2553,5.1363,0.5888,17.0601,-3.1898,17.4312,-2.8299,-6.6574,20.65,8.57,HOLD,维持
2021-11-11,78.31,17.66,434.8423,379.4836,66.3237,80.7335,95.18,65.6416,148.5648,,,1.56,-1.14,-0.607,24.0,,2.22,-1.1004,-2.0095,-0.132,-0.3119,-0.1832,,,1.2984,4.0,-14.0,1.3279,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8328,1.2851,5.9951,-1.035,13.0434,1.5029,17.3618,-2.4249,17.5222,-2.8613,-6.6876,19.57,8.22,HOLD,维持
2021-11-12,78.61,16.29,438.124,383.4768,66.3466,80.7335,95.13,65.3961,149.2852,,,1.58,-1.15,-0.588,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8258,0.3467,4.6244,-0.5714,14.0725,-0.1498,17.4899,-1.7383,17.7156,-3.5889,-7.3865,16.12,8.93,HOLD,维持
2021-11-15,81.59,16.49,438.274,383.3894,66.2702,80.6368,95.41,65.6416,149.5438,,,1.63,-1.13,-0.588,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8582,0.03,5.2741,-2.5394,16.9854,-0.8707,17.6553,-3.5366,18.0879,-3.6219,-7.4182,16.05,7.98,HOLD,维持
2021-11-16,81.58,16.37,440.0087,386.1194,66.3007,80.6591,95.92,65.6153,149.7377,,,1.63,-1.1,-0.588,24.0,,-1.41,0.0,-0.2961,0.0525,-0.1979,-0.1013,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5835,-0.2323,4.292,-4.0019,17.0554,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832,15.1,8.33,HOLD,维持
2021-11-17,81.58,17.11,438.9398,386.3235,66.232,80.5401,95.83,65.0542,148.9435,,,1.6,-1.1,-0.588,24.0,,-1.62,-0.2429,-0.2434,-0.4832,-0.3356,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7264,0.2777,4.3457,-2.2942,19.6353,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586,15.62,3.33,HOLD,维持
2021-11-18,74.51,17.59,440.4307,390.3264,66.1785,80.4509,95.54,64.9139,148.3986,,,1.59,-1.14,-0.588,27.2321,,-0.07,0.0,0.0,-1.4962,-0.1644,-0.1667,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7461,-2.2907,16.2931,-3.4722,19.5915,-1.7551,19.0586,-4.6969,18.7981,-4.0939,-7.8716,15.0,7.39,HOLD,维持
2021-11-19,73.39,17.91,439.6429,392.5027,66.1251,80.3913,96.07,64.423,147.4382,,,1.54,-1.11,-0.57,27.2321,,1.62,-0.1789,0.0,-1.8638,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7925,-0.9149,20.3497,-2.154,21.0579,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065,16.45,3.33,HOLD,维持
2021-11-22,79.21,19.17,438.4053,387.946,65.873,80.0938,96.5,65.1156,147.6691,,,1.63,-0.98,-0.57,27.2321,,2.68,-0.4599,-1.1609,-1.6059,-0.5568,-0.5458,,,2.8675,-1.0,4.0,-0.9571,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8311,-2.5686,24.0348,0.1518,23.9121,-0.6166,20.4898,-6.1968,19.2767,-3.6508,-7.4459,18.16,3.33,HOLD,维持
2021-11-23,80.57,19.38,438.9866,386.1778,65.7813,79.9822,96.49,66.1501,148.2786,,,1.67,-0.95,-0.57,27.2321,,3.01,-0.3279,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4485,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8294,-3.7784,23.5278,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685,18.24,3.33,HOLD,维持
2021-11-24,83.15,18.58,440.1587,387.4214,65.766,79.9451,96.84,65.9836,148.3524,,,1.64,-0.97,-0.57,35.7143,,1.47,-0.0618,-1.2946,-1.0936,-0.6612,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4914,-2.5648,28.2223,-0.6582,24.1445,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716,12.54,13.21,HOLD,维持
2021-11-26,89.45,28.62,430.3417,380.0763,65.2924,79.3352,96.09,62.6782,144.4922,,,1.48,-1.07,-0.554,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6255,-1.6417,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1638,-1.2092,24.3004,2.5644,21.1744,4.3503,19.5916,-7.7429,19.1894,-1.8454,-7.7429,48.96,23.52,HOLD,维持
2021-11-29,89.41,22.96,435.6206,388.3249,65.6973,79.8186,96.34,62.8098,145.702,,,1.52,-1.02,-0.554,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8601,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.0351,-1.2505,24.1431,0.424,21.1271,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8609,31.42,7.4,HOLD,维持
2021-11-30,84.04,27.19,427.1445,382.6219,65.4222,79.4616,95.99,61.2053,141.8417,,,1.43,-1.07,-0.554,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0628,-1.184,,,2.2476,-15.0,-15.0,-3.759,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.115,2.7921,22.9809,1.7122,18.5479,5.1799,17.5592,-3.5719,19.4665,-1.1107,-7.0523,53.38,15.89,HOLD,维持
2021-12-01,82.97,31.12,422.4001,376.1123,65.4314,79.5385,96.05,60.3987,140.0778,,,1.43,-1.01,-0.554,35.7143,,11.74,-4.0939,-4.1759,-2.249,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2554,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.222,18.2763,4.4617,18.1966,6.0672,16.9322,-2.7383,19.3466,0.6482,-6.0084,56.52,27.44,HOLD,维持
2021-12-02,82.55,27.95,428.8697,378.8231,65.9143,80.0909,96.13,62.4503,143.4671,,,1.44,-1.03,-0.554,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5402,1.9567,19.635,1.9786,18.1933,4.2039,16.391,-5.6645,19.3031,-0.8701,-7.4262,58.91,19.15,HOLD,维持
2021-12-03,79.14,30.67,425.1379,372.2358,65.9143,80.0834,96.12,60.7494,142.6821,,,1.35,-1.08,-0.543,42.381,,2.05,-3.4722,-5.1635,-1.2735,-1.0163,-1.0514,,,1.876,-18.0,-5.0,-3.3308,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6505,3.8198,16.2163,1.7788,18.5394,5.7272,15.9258,-3.0858,19.6281,0.6966,-6.6137,57.69,14.85,HOLD,维持
2021-12-06,87.89,27.18,430.173,375.2185,66.2056,80.382,96.29,62.31,144.7969,,,1.43,-1.01,-0.543,42.381,,4.22,-2.329,-4.4036,-1.1131,-0.9538,-1.1277,,,2.0886,-2.0,8.0,-2.6964,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3083,1.6957,19.156,-0.482,18.5727,4.4547,15.5959,-4.697,19.4797,-0.482,-7.7067,53.45,11.39,HOLD,维持
2021-12-07,88.14,21.89,439.071,386.5178,66.5581,80.8747,96.37,62.4941,147.2442,,,1.48,-0.99,-0.543,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4214,,,2.4668,-3.0,12.0,-4.4202,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.137,-1.0506,12.4288,-0.7673,17.7012,0.3728,15.8115,-7.387,19.0224,-2.4988,-9.5771,27.47,8.78,HOLD,维持
2021-12-08,80.29,19.9,440.2337,388.2472,66.5428,80.8896,95.89,62.3714,147.6229,,,1.52,-1.0,-0.543,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7453,-0.0398,18.4594,0.0136,15.7887,-10.3545,19.8868,-2.7563,-10.3545,19.14,6.76,HOLD,维持
2021-12-09,79.54,21.58,437.2614,382.5344,66.2439,80.494,96.27,61.6788,146.5701,,,1.49,-0.98,-0.543,30.5221,,-6.37,-0.7196,-2.5397,-1.427,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3323,1.2659,18.2823,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294,25.43,8.67,HOLD,维持
2021-12-10,74.36,18.69,441.3776,386.6927,66.3972,80.6731,96.05,61.819,147.5213,,,1.48,-0.96,-0.541,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4134,1.7413,19.0012,-0.7636,15.2791,-8.8857,20.6031,-3.0083,-11.2647,15.52,7.01,HOLD,维持
2021-12-13,76.41,20.31,437.4677,381.1062,66.3972,80.6881,96.32,60.276,146.45,,,1.42,-0.98,-0.541,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0762,-0.0563,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7756,2.5667,18.1501,1.0353,15.282,-8.4864,20.5559,-2.1415,-10.4717,25.9,9.15,HOLD,维持
2021-12-14,78.98,21.89,434.458,377.1616,66.2822,80.5612,96.57,60.8283,145.5727,,,1.44,-0.93,-0.541,30.5221,,0.0,-1.5677,-3.9085,-1.6808,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5188,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2863,23.2202,3.4093,17.4084,2.0102,15.042,-9.0241,20.6576,-1.4636,-9.8515,30.9,9.33,HOLD,维持
2021-12-15,74.06,19.29,441.2464,385.76,66.5351,80.8374,96.51,61.3018,147.1611,,,1.47,-0.92,-0.541,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3536,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2183,1.5369,16.2126,-0.9431,14.8977,-11.0784,20.3794,-2.9795,-11.2384,19.88,8.27,HOLD,维持
2021-12-16,69.1,20.57,437.3551,375.8403,66.4859,80.7478,96.04,61.4157,146.9025,,,1.44,-0.98,-0.541,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3833,0.2578,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2442,20.1661,2.1822,15.3664,-0.0208,14.5655,-8.3144,20.8957,-2.1163,-10.4486,27.6,10.55,HOLD,维持
2021-12-17,72.46,21.57,432.7005,373.9651,66.4244,80.7074,96.57,59.9253,144.9539,,,1.41,-0.97,-0.544,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0358,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0534,3.7815,17.4539,3.8793,13.6343,-0.735,15.4582,-5.2733,21.3438,-1.0633,-9.4853,33.19,10.89,HOLD,维持
2021-12-20,77.02,22.87,428.0994,370.3376,66.309,80.6174,96.55,58.9156,143.4665,,,1.43,-0.96,-0.544,39.3204,,2.56,-3.0083,-5.6471,-1.7953,0.2782,0.2812,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3693,4.8112,11.3328,4.9606,11.3513,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125,38.14,11.24,HOLD,维持
2021-12-21,79.52,21.01,435.702,378.6259,66.6628,81.0145,96.49,60.7233,146.3747,,,1.48,-0.96,-0.544,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.1991,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.6942,1.1489,14.4682,-3.5222,14.3322,-3.7056,21.2176,-3.5222,-10.1089,28.21,12.48,HOLD,维持
2021-12-22,76.85,18.63,440.0585,383.237,66.8397,81.2542,96.08,61.1907,147.4028,,,1.46,-1.01,-0.544,39.3204,,-0.66,-0.2989,-2.3607,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7226,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8103,1.811,10.6932,0.0534,13.62,-6.3525,14.9792,-4.6867,21.103,-6.3525,-10.9988,19.74,10.82,HOLD,维持
2021-12-23,77.29,17.96,442.7965,386.1263,67.032,81.494,96.02,61.7286,148.4031,,,1.5,-0.97,-0.544,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9041,0.9265,11.1351,-0.9583,13.2867,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491,15.57,10.93,HOLD,维持
2021-12-27,80.12,17.68,449.0631,392.5079,67.1012,81.5389,96.09,62.6281,150.3017,,,1.48,-1.02,-0.55,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5836,-2.462,10.3379,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834,15.0,9.52,HOLD,维持
2021-12-28,77.52,17.54,448.6961,390.6887,67.0704,81.5089,96.2,62.6722,150.5333,,,1.49,-1.01,-0.55,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.5391,-1.4931,11.8646,-9.1199,13.5701,-5.2384,21.3853,-9.1199,-12.7121,15.34,9.14,HOLD,维持
2021-12-29,78.0,16.95,449.2701,390.6303,66.9627,81.3516,95.93,62.7868,150.9778,,,1.55,-0.98,-0.55,33.871,,-4.06,0.0,-0.4784,-3.0708,2.3547,2.3786,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6166,-1.9058,14.8354,-1.353,11.9788,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236,15.17,7.31,HOLD,维持
2021-12-30,77.62,17.33,448.028,389.4629,66.932,81.3067,95.97,62.4958,150.7371,,,1.52,-1.06,-0.55,30.5439,,-1.3,-0.2764,-0.7758,-2.6442,2.2933,2.2231,,,-0.0833,9.0,-5.0,-2.4466,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9944,-1.7263,14.9754,-2.4425,13.5396,-7.1846,17.0225,-3.9553,21.4707,-9.4338,-12.5819,15.88,6.63,HOLD,维持
2021-12-31,77.1,17.22,446.8989,387.0309,66.9166,81.3366,95.67,62.4782,150.7371,,,1.52,-1.04,-0.559,30.5439,,-0.74,-0.5278,-1.3954,-2.1278,1.5206,1.5554,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4511,-1.8675,14.9521,-2.156,13.6163,-5.2741,18.6703,-2.5215,21.6304,-9.205,-12.361,16.65,6.03,HOLD,维持
2022-01-03,84.08,16.6,449.4864,390.7568,66.8858,81.2842,96.24,63.6422,150.8667,,,1.63,-0.97,-0.559,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.9131,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9854,-2.5538,12.8061,-4.442,14.8648,-5.183,18.7312,-3.6811,21.6229,-9.7277,-12.8655,15.16,5.52,HOLD,维持
2022-01-04,83.11,16.91,449.3359,385.6885,66.7166,81.1344,96.29,65.4412,152.08,,,1.66,-0.91,-0.559,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.7719,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6564,-1.6333,16.3057,-5.4026,14.9289,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364,15.68,5.16,HOLD,维持
2022-01-05,78.68,19.73,440.7077,373.8398,66.2014,80.5126,96.19,65.0179,149.7368,,,1.71,-0.82,-0.559,30.5439,,2.78,-1.953,-4.7561,-1.5173,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.652,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5636,7.9891,-4.6181,13.2693,-4.6501,19.8031,-3.0003,21.5046,-7.9295,-11.1299,22.77,5.34,HOLD,维持
2022-01-06,77.73,19.61,440.2936,373.5771,66.209,80.5275,96.25,67.4782,150.0702,,,1.73,-0.73,-0.559,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5016,-0.4476,,,0.3754,21.0,27.0,8.1731,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4827,-6.4025,15.0298,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463,22.67,5.31,HOLD,维持
2022-01-07,74.69,18.76,438.553,369.5302,66.0398,80.3103,95.74,68.1396,149.8294,,,1.76,-0.72,-0.564,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6703,-0.2939,13.3286,-5.632,15.9696,-4.04,19.9503,-2.9305,21.7205,-7.4771,-10.6932,23.4,5.17,HOLD,维持
2022-01-10,78.12,19.4,438.0072,369.7733,66.0937,80.3178,95.99,68.0338,149.0792,,,1.78,-0.7,-0.564,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.4571,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9376,18.1843,-6.6679,16.0499,-3.1299,20.2801,-3.7814,21.8083,-7.3618,-10.5819,24.47,4.75,HOLD,维持
2022-01-11,77.85,18.41,441.9968,375.3281,66.4013,80.7224,95.62,68.2719,150.4869,,,1.75,-0.79,-0.564,33.3333,,1.5,-1.6663,-4.3769,-1.0109,0.0062,0.0425,,,-0.7267,33.0,19.0,12.1048,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.293,-3.8318,14.2618,-7.7424,13.7057,-2.5992,20.7482,-4.1694,21.747,-8.198,-11.3891,21.17,4.76,HOLD,维持
2022-01-12,74.55,17.62,443.1917,376.8165,66.509,80.8497,95.0,68.4571,150.6074,,,1.74,-0.74,-0.564,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3421,0.3581,,,-1.6258,30.0,19.0,10.3237,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1526,10.7973,-8.4455,12.5102,-4.607,21.5165,-4.6834,21.739,-8.4455,-11.628,19.48,4.49,HOLD,维持
2022-01-13,72.57,20.31,437.0851,367.39,66.2706,80.6174,94.79,68.8627,149.9127,,,1.7,-0.73,-0.564,38.29,,0.7,-2.759,-6.3993,0.1624,-0.3977,-0.2721,,,-1.7822,23.0,19.0,13.4034,52.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,14.8896,-5.7154,12.6149,-4.8608,20.4839,-5.1816,22.0457,-5.0036,21.8361,-7.1664,-10.3933,26.17,6.31,HOLD,维持
2022-01-14,76.59,19.19,437.2639,369.6761,66.209,80.5425,95.17,69.4712,149.6534,,,1.78,-0.66,-0.564,38.29,,0.43,-2.7192,-5.8169,-0.4219,-0.4164,-0.2542,,,-0.9059,34.0,32.0,13.1398,55.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5568,-5.3538,15.0094,-3.1869,23.429,-5.5302,22.0165,-5.3943,21.8423,-7.2043,-10.4299,23.3,3.95,HOLD,维持
2022-01-18,84.63,22.79,429.5202,360.4733,65.886,80.1305,95.73,67.9985,147.2731,,,1.87,-0.59,-0.564,38.29,,3.39,-4.442,-8.1615,-0.0991,-0.8105,-0.7148,,,-0.8698,46.0,38.0,14.3124,53.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4337,-4.8238,13.8819,-0.7755,22.3582,-2.276,22.2323,-2.5856,21.6954,-5.5314,-8.8151,33.85,6.91,HOLD,维持
2022-01-19,80.14,23.85,425.0602,356.514,65.8245,80.0556,95.51,66.1466,145.7449,,,1.83,-0.57,-0.564,38.29,,5.44,-5.4342,-9.1702,-0.4852,-0.7307,-0.697,,,-1.0772,40.0,39.0,13.0764,44.8286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.4118,-4.0664,14.7945,1.2396,22.2036,-1.14,21.9689,-2.7891,21.7407,-4.5401,-7.8583,40.6,9.46,HOLD,维持
2022-01-20,80.96,25.59,420.3556,351.8835,65.7015,79.8758,95.74,64.4094,143.8925,,,1.83,-0.5,-0.564,46.7249,,7.97,-6.4809,-10.35,-0.344,-1.4421,-1.4056,,,-0.7773,35.0,46.0,9.9427,39.1429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.2847,-3.4717,14.7007,-0.0336,24.9193,-2.169,22.9287,-1.6607,21.6274,-3.4717,-6.8271,56.65,14.22,ADD_SMALL,小幅分批加仓/维持偏加
