date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-10-26,15.98,66.7,368.3398,427.5195,66.257,63.5024,93.95,80.1119,146.4315,,,1.63,-1.06,-0.635,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1505,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3028,8.0069,2.5046,6.6284,2.6823,6.823,-3.6058,15.376,-0.443,-3.6058,15.42,3.34,HOLD,维持
2021-10-27,16.98,70.06,369.1947,425.6255,66.2037,61.293,93.86,80.0234,144.4829,,,1.54,-1.11,-0.635,29.4372,,1.49,-0.443,-0.442,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1591,2.3748,5.1703,2.1324,7.8328,3.4146,6.4847,-2.7657,15.3866,0.9649,-3.1769,17.1,3.33,HOLD,维持
2021-10-28,16.53,71.96,373.2949,429.7323,66.3712,62.3801,93.35,80.2151,145.9513,,,1.57,-1.0,-0.635,29.4372,,1.52,0.0,0.0,-0.5524,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8743,2.9199,1.1891,6.642,0.1418,10.2353,-4.8707,15.4285,0.1418,-4.8707,15.99,3.33,HOLD,维持
2021-10-29,16.26,75.45,375.1311,430.6043,66.1961,62.1697,94.12,80.0677,145.6927,,,1.55,-0.96,-0.62,29.4372,,0.83,0.0,0.0,-1.0494,-0.5491,-0.5311,,,0.0851,7.0,-6.0,-3.3467,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5521,1.7463,7.3698,1.1649,11.093,-5.3016,15.4206,-0.061,-5.3016,15.54,3.33,HOLD,维持
2021-11-01,16.41,78.34,376.4135,431.3451,66.125,64.2213,93.88,79.9707,146.8564,,,1.58,-0.92,-0.62,29.4372,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3138,,,0.0746,9.0,-3.0,-1.9674,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9504,1.9324,3.0626,1.6064,7.4028,-0.9738,13.1957,-5.931,15.4326,-0.9738,-5.931,15.76,3.33,HOLD,维持
2021-11-02,16.03,71.04,377.9875,433.089,66.2855,64.0109,94.09,80.1039,147.2627,,,1.56,-0.95,-0.62,29.4372,,0.05,0.0,0.0,-0.655,-0.0145,-0.0651,,,0.117,2.0,-4.0,-2.1893,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.582,1.1864,5.8873,1.5977,7.395,-2.4681,13.6017,-3.983,16.2684,-2.4681,-6.3098,15.03,3.33,HOLD,维持
2021-11-03,15.1,71.22,382.0001,435.7331,66.4154,65.7731,93.86,80.2962,148.1308,,,1.6,-0.93,-0.62,29.4372,,-1.88,0.0,0.0,-1.0159,0.2389,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6374,-0.2367,8.3213,0.7359,7.1764,-1.5751,14.6017,-2.8467,16.6515,-3.0599,-6.8783,15.0,8.66,HOLD,维持
2021-11-04,15.44,64.61,386.8967,437.7865,66.591,64.7123,94.35,80.4886,147.826,,,1.53,-1.03,-0.62,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4998,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4269,-0.6725,7.0961,0.604,7.0014,-2.8892,14.7098,-2.6491,16.6837,-3.5146,-7.3151,15.0,8.59,HOLD,维持
2021-11-05,16.48,66.9,387.266,439.3055,66.8432,65.3961,94.32,80.851,148.9527,,,1.45,-1.09,-0.603,26.0,,0.22,0.0,0.0,-1.3156,1.1754,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2204,-0.2689,9.1233,0.0768,6.8962,-2.0788,15.3606,-2.0433,16.7938,-3.8482,-7.6356,15.14,8.77,HOLD,维持
2021-11-08,17.22,70.97,386.7413,439.6805,66.7591,65.4751,94.05,80.7697,149.1744,,,1.51,-1.11,-0.603,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3902,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2787,-0.3199,9.0813,-0.29,7.0256,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144,15.57,9.15,HOLD,维持
2021-11-09,17.78,73.02,384.0792,438.2272,66.8126,65.2471,93.96,80.8288,149.1559,,,1.46,-1.17,-0.603,26.0,,1.75,-0.3305,-0.8229,-0.5431,1.2574,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3806,0.4065,9.1985,0.1733,6.8508,0.4579,17.1379,-3.6595,17.4915,-3.6116,-7.4083,17.15,10.2,HOLD,维持
2021-11-10,18.73,78.31,378.4344,434.7017,66.4383,65.0717,94.85,80.4146,148.2046,,,1.56,-1.14,-0.603,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5258,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.9749,6.1196,1.2554,5.1363,0.5889,17.0602,-3.1898,17.4312,-2.8299,-6.6574,20.65,8.57,HOLD,维持
2021-11-11,17.66,78.31,379.4836,434.8423,66.3237,65.6416,95.18,80.2888,148.5648,,,1.56,-1.14,-0.603,24.0,,2.22,-1.1004,-2.0096,-0.132,-0.3119,-0.1833,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8329,1.2851,5.9951,-1.035,13.0435,1.5029,17.3618,-2.4248,17.5223,-2.8613,-6.6876,19.57,8.22,HOLD,维持
2021-11-12,16.29,78.61,383.4769,438.124,66.3466,65.3961,95.13,80.2888,149.2852,,,1.58,-1.15,-0.584,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0707,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8259,0.3467,4.6242,-0.5714,14.0725,-0.1498,17.4899,-1.7383,17.7156,-3.5889,-7.3865,16.12,8.93,HOLD,维持
2021-11-15,16.49,81.59,383.3894,438.274,66.2702,65.6416,95.41,80.1927,149.5438,,,1.63,-1.13,-0.584,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8583,0.03,5.2739,-2.5394,16.9854,-0.8707,17.6554,-3.5367,18.0879,-3.6219,-7.4182,16.05,7.98,HOLD,维持
2021-11-16,16.37,81.58,386.1194,440.0087,66.3007,65.6153,95.92,80.2149,149.7377,,,1.63,-1.1,-0.584,24.0,,-1.41,0.0,-0.2961,0.0525,-0.1978,-0.1013,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5835,-0.2323,4.2918,-4.0019,17.0554,0.2813,18.4927,-5.8116,18.4883,-4.0019,-7.7832,15.1,8.33,HOLD,维持
2021-11-17,17.11,81.58,386.3235,438.9398,66.232,65.0542,95.83,80.0965,148.9435,,,1.6,-1.1,-0.584,24.0,,-1.62,-0.2429,-0.2434,-0.4832,-0.3356,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7265,0.2777,4.3456,-2.2942,19.6354,-0.361,18.7501,-5.8909,18.4919,-3.7681,-7.5586,15.62,3.33,HOLD,维持
2021-11-18,17.59,74.51,390.3264,440.4306,66.1785,64.914,95.54,80.0077,148.3987,,,1.59,-1.14,-0.584,27.2321,,-0.07,0.0,0.0,-1.4961,-0.1644,-0.1668,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7461,-2.2907,16.2932,-3.4722,19.5916,-1.7551,19.0587,-4.6969,18.7981,-4.0938,-7.8715,15.0,7.39,HOLD,维持
2021-11-19,17.91,73.39,392.5026,439.6429,66.125,64.423,96.07,79.9486,147.4381,,,1.54,-1.11,-0.566,27.2321,,1.62,-0.1788,0.0,-1.8639,-0.0039,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7926,-0.9149,20.3498,-2.154,21.058,-2.6257,19.374,-4.4191,18.801,-3.922,-7.7065,16.45,3.33,HOLD,维持
2021-11-22,19.17,79.21,387.946,438.4053,65.873,65.1156,96.5,79.6527,147.6691,,,1.63,-0.98,-0.566,27.2321,,2.68,-0.4598,-1.1609,-1.6059,-0.5568,-0.5457,,,2.8675,-1.0,4.0,-0.9572,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8312,-2.5686,24.0349,0.1519,23.9122,-0.6166,20.4899,-6.1968,19.2768,-3.6508,-7.4459,18.16,3.33,HOLD,维持
2021-11-23,19.38,80.57,386.1778,438.9866,65.7813,66.1501,96.49,79.5417,148.2786,,,1.67,-0.95,-0.566,27.2321,,3.01,-0.3279,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4484,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8295,-3.7784,23.5279,0.2841,23.9395,0.2442,20.8074,-6.9276,19.302,-3.7784,-7.5685,18.24,3.33,HOLD,维持
2021-11-24,18.58,83.15,387.4213,440.1587,65.766,65.9836,96.84,79.5047,148.3524,,,1.64,-0.97,-0.566,35.7143,,1.47,-0.0617,-1.2946,-1.0936,-0.6612,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4914,-2.5648,28.2224,-0.6582,24.1447,0.5993,20.9024,-8.1716,19.3838,-4.0346,-8.1716,12.54,13.21,HOLD,维持
2021-11-26,28.62,89.45,380.0764,430.3417,65.2924,62.6782,96.09,78.8982,144.4922,,,1.48,-1.07,-0.55,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6255,-1.6417,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1639,-1.2092,24.3005,2.5644,21.1745,4.3503,19.5917,-7.7429,19.1894,-1.8454,-7.7429,48.96,23.52,HOLD,维持
2021-11-29,22.96,89.41,388.3249,435.6205,65.6973,62.8097,96.34,79.379,145.702,,,1.52,-1.02,-0.55,35.7143,,5.05,-1.0921,-1.0644,-2.1765,-0.7536,-0.8601,,,2.3587,-3.0,-6.0,-0.134,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.0351,-1.2505,24.1433,0.424,21.1272,3.0016,19.2467,-7.4893,19.2801,-3.0349,-8.8608,31.42,7.4,HOLD,维持
2021-11-30,27.19,84.04,382.6219,427.1444,65.4222,61.2053,95.99,79.0239,141.8417,,,1.43,-1.07,-0.55,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0628,-1.184,,,2.2476,-15.0,-15.0,-3.759,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.1151,2.7922,22.9811,1.7122,18.548,5.1799,17.5593,-3.5719,19.4665,-1.1107,-7.0523,53.38,15.89,HOLD,维持
2021-12-01,31.12,82.97,376.1123,422.4001,65.4314,60.3987,96.05,79.1004,140.0778,,,1.43,-1.01,-0.55,35.7143,,11.74,-4.0938,-4.1758,-2.249,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2553,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.222,18.2766,4.4617,18.1968,6.0672,16.9323,-2.7383,19.3466,0.6482,-6.0083,56.52,27.44,HOLD,维持
2021-12-02,27.95,82.55,378.823,428.8697,65.9143,62.4503,96.13,79.6497,143.4671,,,1.44,-1.03,-0.55,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8052,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5402,1.9567,19.6352,1.9786,18.1934,4.2039,16.3911,-5.6645,19.3031,-0.8702,-7.4262,58.91,19.15,HOLD,维持
2021-12-03,30.67,79.14,372.2358,425.1379,65.9143,60.7494,96.12,79.6424,142.6821,,,1.35,-1.08,-0.539,42.381,,2.05,-3.4722,-5.1635,-1.2735,-1.0162,-1.0514,,,1.876,-18.0,-5.0,-3.3308,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6506,3.8199,16.2165,1.7788,18.5395,5.7272,15.9259,-3.0858,19.6281,0.6966,-6.6136,57.69,14.85,HOLD,维持
2021-12-06,27.18,87.89,375.2186,430.173,66.2056,62.31,96.29,79.9393,144.7969,,,1.43,-1.01,-0.539,42.381,,4.22,-2.329,-4.4036,-1.113,-0.9539,-1.1277,,,2.0886,-2.0,8.0,-2.6964,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3084,1.6958,19.1561,-0.482,18.5728,4.4547,15.596,-4.697,19.4797,-0.482,-7.7067,53.45,11.39,HOLD,维持
2021-12-07,21.89,88.14,386.5178,439.0711,66.5581,62.4941,96.37,80.4292,147.2442,,,1.48,-0.99,-0.539,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4215,,,2.4668,-3.0,12.0,-4.4203,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.1371,-1.0507,12.4288,-0.7673,17.7013,0.3727,15.8115,-7.387,19.0224,-2.4988,-9.5771,27.47,8.78,HOLD,维持
2021-12-08,19.9,80.29,388.2472,440.2337,66.5428,62.3714,95.89,80.4441,147.6229,,,1.52,-1.0,-0.539,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4039,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1157,0.23,17.7455,-0.0398,18.4594,0.0136,15.7888,-10.3545,19.8867,-2.7563,-10.3545,19.14,6.76,HOLD,维持
2021-12-09,21.58,79.54,382.5344,437.2614,66.2439,61.6788,96.27,80.0507,146.5701,,,1.49,-0.98,-0.539,30.5221,,-6.37,-0.7196,-2.5397,-1.427,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0382,0.0214,18.3324,1.2658,18.2824,0.2954,15.6596,-10.4294,19.8964,-2.0953,-10.4294,25.43,8.68,HOLD,维持
2021-12-10,18.69,74.36,386.6928,441.3776,66.3972,61.819,96.05,80.2288,147.5213,,,1.48,-0.96,-0.537,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2179,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3393,-1.9659,17.4136,1.7412,19.0013,-0.7636,15.2792,-8.8857,20.6031,-3.0084,-11.2647,15.52,7.01,HOLD,维持
2021-12-13,20.31,76.41,381.1062,437.4677,66.3972,60.276,96.32,80.2437,146.45,,,1.42,-0.98,-0.537,30.5221,,-6.87,-0.8858,-2.9035,-1.612,0.0762,-0.0563,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4704,-2.1415,17.7758,2.5667,18.1502,1.0353,15.2821,-8.4865,20.5559,-2.1415,-10.4717,25.9,9.15,HOLD,维持
2021-12-14,21.89,78.98,377.1616,434.4579,66.2822,60.8283,96.57,80.1174,145.5727,,,1.44,-0.93,-0.537,30.5221,,0.0,-1.5678,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5188,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.638,0.2864,23.2203,3.4094,17.4085,2.0103,15.0421,-9.0241,20.6576,-1.4635,-9.8514,30.9,9.33,HOLD,维持
2021-12-15,19.29,74.06,385.76,441.2463,66.5351,61.3018,96.51,80.3921,147.1611,,,1.47,-0.92,-0.537,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3535,0.221,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4843,-0.2692,21.2183,1.537,16.2126,-0.9431,14.8978,-11.0784,20.3794,-2.9795,-11.2383,19.88,8.27,HOLD,维持
2021-12-16,20.57,69.1,375.8402,437.3552,66.4859,61.4157,96.04,80.303,146.9025,,,1.44,-0.98,-0.537,39.3204,,-1.01,-0.9113,-4.2452,-1.3216,0.3833,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7424,1.2441,20.1663,2.1821,15.3665,-0.0209,14.5656,-8.3145,20.8956,-2.1163,-10.4486,27.6,10.55,HOLD,维持
2021-12-17,21.57,72.46,373.9652,432.7004,66.4244,59.9253,96.57,80.2628,144.954,,,1.41,-0.97,-0.54,39.3204,,2.88,-1.9659,-4.7229,-1.8275,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0359,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0535,3.7815,17.4539,3.8794,13.6343,-0.735,15.4582,-5.2732,21.3438,-1.0633,-9.4853,33.19,10.89,HOLD,维持
2021-12-20,22.87,77.02,370.3376,428.0994,66.309,58.9156,96.55,80.1734,143.4664,,,1.43,-0.96,-0.54,39.3204,,2.56,-3.0084,-5.6471,-1.7953,0.2782,0.2813,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3694,4.8112,11.3329,4.9607,11.3513,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125,38.14,11.24,HOLD,维持
2021-12-21,21.01,79.52,378.6259,435.7019,66.6628,60.7233,96.49,80.5683,146.3747,,,1.48,-0.96,-0.54,39.3204,,-0.88,-1.2859,-3.5354,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4943,3.1141,9.6942,1.1489,14.4683,-3.5222,14.3323,-3.7056,21.2176,-3.5222,-10.1088,28.21,12.48,HOLD,维持
2021-12-22,18.63,76.85,383.237,440.0585,66.8397,61.1907,96.08,80.8067,147.4028,,,1.46,-1.01,-0.54,39.3204,,-0.66,-0.2989,-2.3606,-2.9603,1.6089,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8104,1.811,10.6932,0.0535,13.6201,-6.3525,14.9793,-4.6867,21.103,-6.3525,-10.9987,19.74,10.82,HOLD,维持
2021-12-23,17.96,77.29,386.1263,442.7965,67.032,61.7286,96.02,81.0451,148.403,,,1.5,-0.97,-0.54,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9374,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9042,0.9265,11.1351,-0.9583,13.2868,-6.5363,14.8298,-4.1677,21.2091,-6.9316,-11.5491,15.57,10.93,HOLD,维持
2021-12-27,17.68,80.12,392.5078,449.063,67.1012,62.6281,96.09,81.0898,150.3017,,,1.48,-1.02,-0.547,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6234,0.0943,5.5837,-2.462,10.3381,-8.9658,13.621,-6.722,21.1284,-8.9658,-12.7834,15.0,9.52,HOLD,维持
2021-12-28,17.54,77.52,390.6888,448.696,67.0704,62.6722,96.2,81.06,150.5333,,,1.49,-1.01,-0.547,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.2801,0.1426,5.5392,-1.4931,11.8646,-9.1199,13.5702,-5.2384,21.3852,-9.1199,-12.7121,15.34,9.14,HOLD,维持
2021-12-29,16.95,78.0,390.6303,449.2701,66.9627,62.7868,95.93,80.9036,150.9778,,,1.55,-0.98,-0.547,33.871,,-4.06,0.0,-0.4784,-3.0707,2.3547,2.3785,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6167,-1.9058,14.8355,-1.3529,11.9789,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236,15.17,7.31,HOLD,维持
2021-12-30,17.33,77.62,389.463,448.0281,66.932,62.4958,95.97,80.8588,150.7371,,,1.52,-1.06,-0.547,30.5439,,-1.3,-0.2764,-0.7757,-2.6442,2.2933,2.223,,,-0.0833,9.0,-5.0,-2.4467,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9945,-1.7263,14.9756,-2.4425,13.5397,-7.1846,17.0226,-3.9553,21.4707,-9.4338,-12.5819,15.88,6.63,HOLD,维持
2021-12-31,17.22,77.1,387.031,446.8989,66.9166,62.4782,95.67,80.8887,150.7371,,,1.52,-1.04,-0.555,30.5439,,-0.74,-0.5278,-1.3953,-2.1278,1.5206,1.5555,,,-0.4785,8.0,-1.0,-3.9914,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4512,-1.8675,14.9523,-2.156,13.6164,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361,16.65,6.03,HOLD,维持
2022-01-03,16.6,84.08,390.7568,449.4865,66.8858,63.6422,96.24,80.8365,150.8667,,,1.63,-0.97,-0.555,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.9131,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9855,-2.5538,12.8063,-4.442,14.865,-5.1831,18.7312,-3.6811,21.6229,-9.7277,-12.8655,15.16,5.52,HOLD,维持
2022-01-04,16.91,83.11,385.6884,449.3359,66.7166,65.4412,96.29,80.6875,152.08,,,1.66,-0.91,-0.555,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.7719,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6565,-1.6333,16.3058,-5.4026,14.9291,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364,15.68,5.16,HOLD,维持
2022-01-05,19.73,78.68,373.8397,440.7076,66.2013,65.0179,96.19,80.0691,149.7368,,,1.71,-0.82,-0.555,30.5439,,2.78,-1.9531,-4.7561,-1.5173,-0.5361,-0.4477,,,-0.1868,23.0,17.0,3.6521,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5637,7.9889,-4.618,13.2694,-4.6501,19.8031,-3.0003,21.5046,-7.9295,-11.1298,22.77,5.34,HOLD,维持
2022-01-06,19.61,77.73,373.577,440.2937,66.2091,67.4782,96.25,80.084,150.0702,,,1.73,-0.73,-0.555,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5015,-0.4476,,,0.3754,21.0,27.0,8.1731,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4827,-6.4025,15.0299,-4.1116,19.9577,-2.0774,21.5839,-7.8429,-11.0463,22.67,5.31,HOLD,维持
2022-01-07,18.76,74.69,369.5302,438.553,66.0398,68.1396,95.74,79.8679,149.8293,,,1.76,-0.72,-0.561,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2283,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6704,-0.2939,13.3286,-5.632,15.9696,-4.04,19.9503,-2.9305,21.7205,-7.4771,-10.6932,23.4,5.17,HOLD,维持
2022-01-10,19.4,78.12,369.7733,438.0073,66.0937,68.0338,95.99,79.8754,149.0792,,,1.78,-0.7,-0.561,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.4571,-0.4405,,,-0.0625,30.0,26.0,10.8999,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2908,-1.9377,18.1844,-6.668,16.0499,-3.1299,20.2802,-3.7814,21.8082,-7.3618,-10.5819,24.47,4.75,HOLD,维持
2022-01-11,18.41,77.85,375.3281,441.9967,66.4013,68.2719,95.62,80.2777,150.487,,,1.75,-0.79,-0.561,33.3333,,1.5,-1.6663,-4.3769,-1.0108,0.0063,0.0424,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2931,-3.8318,14.2622,-7.7424,13.7058,-2.5992,20.7482,-4.1694,21.747,-8.198,-11.389,21.17,4.76,HOLD,维持
2022-01-12,17.62,74.55,376.8164,443.1917,66.509,68.4571,95.0,80.4044,150.6074,,,1.74,-0.74,-0.561,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3422,0.3581,,,-1.6258,30.0,19.0,10.3236,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1526,10.7976,-8.4455,12.5103,-4.607,21.5165,-4.6834,21.7389,-8.4455,-11.628,19.48,4.49,HOLD,维持
