date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-11-09,73.02,17.78,384.0792,438.2272,66.8126,80.8288,65.2471,149.1559,93.96,,,1.46,-1.17,-0.607,26.0,,1.75,-0.3305,-0.8229,-0.5431,1.2575,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3807,0.4065,9.1986,0.1733,6.8508,0.4579,17.1379,-3.6595,17.4915,-3.6116,-7.4083,17.15,10.2,HOLD,维持
2021-11-10,78.31,18.73,378.4344,434.7017,66.4382,80.4146,65.0717,148.2047,94.85,,,1.56,-1.14,-0.607,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5259,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4896,0.975,6.1195,1.2554,5.1362,0.5889,17.0602,-3.1898,17.4312,-2.8299,-6.6574,20.65,8.57,HOLD,维持
2021-11-11,78.31,17.66,379.4836,434.8423,66.3237,80.2889,65.6416,148.5648,95.18,,,1.56,-1.14,-0.607,24.0,,2.22,-1.1004,-2.0096,-0.132,-0.3119,-0.1832,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8329,1.2851,5.995,-1.035,13.0435,1.5029,17.3618,-2.4248,17.5223,-2.8613,-6.6876,19.57,8.22,HOLD,维持
2021-11-12,78.61,16.29,383.4769,438.124,66.3466,80.2889,65.3961,149.2852,95.13,,,1.58,-1.15,-0.588,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8259,0.3467,4.624,-0.5714,14.0726,-0.1498,17.4899,-1.7383,17.7156,-3.5889,-7.3865,16.12,8.93,HOLD,维持
2021-11-15,81.59,16.49,383.3894,438.274,66.2702,80.1927,65.6416,149.5437,95.41,,,1.63,-1.13,-0.588,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8584,0.03,5.2737,-2.5394,16.9854,-0.8707,17.6553,-3.5367,18.0879,-3.6219,-7.4182,16.05,7.98,HOLD,维持
2021-11-16,81.58,16.37,386.1195,440.0086,66.3007,80.2149,65.6153,149.7377,95.92,,,1.63,-1.1,-0.588,24.0,,-1.41,0.0,-0.2961,0.0525,-0.1978,-0.1012,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5836,-0.2322,4.2918,-4.0019,17.0555,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832,15.1,8.33,HOLD,维持
2021-11-17,81.58,17.11,386.3235,438.9398,66.232,80.0965,65.0542,148.9435,95.83,,,1.6,-1.1,-0.588,24.0,,-1.62,-0.2429,-0.2434,-0.4832,-0.3356,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7266,0.2777,4.3455,-2.2942,19.6354,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586,15.62,3.33,HOLD,维持
2021-11-18,74.51,17.59,390.3264,440.4306,66.1786,80.0078,64.9139,148.3986,95.54,,,1.59,-1.14,-0.588,27.2321,,-0.07,0.0,0.0,-1.4962,-0.1643,-0.1667,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7462,-2.2907,16.2933,-3.4722,19.5916,-1.7551,19.0586,-4.6969,18.7981,-4.0938,-7.8715,15.0,7.39,HOLD,维持
2021-11-19,73.39,17.91,392.5027,439.6429,66.1251,79.9486,64.423,147.4381,96.07,,,1.54,-1.11,-0.57,27.2321,,1.62,-0.1788,0.0,-1.8639,-0.0038,-0.0198,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7926,-0.9149,20.3499,-2.154,21.0579,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065,16.45,3.33,HOLD,维持
2021-11-22,79.21,19.17,387.9461,438.4053,65.873,79.6527,65.1156,147.6691,96.5,,,1.63,-0.98,-0.57,27.2321,,2.68,-0.4598,-1.1609,-1.6059,-0.5568,-0.5458,,,2.8675,-1.0,4.0,-0.9571,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8312,-2.5686,24.0349,0.1518,23.9122,-0.6166,20.4899,-6.1968,19.2768,-3.6508,-7.4459,18.16,3.33,HOLD,维持
2021-11-23,80.57,19.38,386.1778,438.9867,65.7813,79.5417,66.1501,148.2786,96.49,,,1.67,-0.95,-0.57,27.2321,,3.01,-0.3278,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4484,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8295,-3.7784,23.5279,0.2841,23.9395,0.2441,20.8073,-6.9276,19.302,-3.7784,-7.5685,18.24,3.33,HOLD,维持
2021-11-24,83.15,18.58,387.4213,440.1587,65.766,79.5048,65.9836,148.3524,96.84,,,1.64,-0.97,-0.57,35.7143,,1.47,-0.0617,-1.2946,-1.0936,-0.6611,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4914,-2.5648,28.2225,-0.6582,24.1446,0.5993,20.9023,-8.1716,19.3838,-4.0346,-8.1716,12.54,13.21,HOLD,维持
2021-11-26,89.45,28.62,380.0764,430.3417,65.2924,78.8982,62.6782,144.4922,96.09,,,1.48,-1.07,-0.554,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6255,-1.6418,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1639,-1.2092,24.3005,2.5644,21.1744,4.3504,19.5917,-7.7429,19.1894,-1.8454,-7.7429,48.96,23.52,HOLD,维持
2021-11-29,89.41,22.96,388.325,435.6205,65.6973,79.379,62.8098,145.702,96.34,,,1.52,-1.02,-0.554,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7535,-0.8602,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.0352,-1.2505,24.1431,0.424,21.1271,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8608,31.42,7.4,HOLD,维持
2021-11-30,84.04,27.19,382.6218,427.1444,65.4223,79.0239,61.2053,141.8417,95.99,,,1.43,-1.07,-0.554,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0629,-1.184,,,2.2476,-15.0,-15.0,-3.759,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.1151,2.7922,22.981,1.7122,18.5479,5.1799,17.5592,-3.5719,19.4665,-1.1107,-7.0523,53.38,15.89,HOLD,维持
2021-12-01,82.97,31.12,376.1123,422.4,65.4314,79.1004,60.3987,140.0778,96.05,,,1.43,-1.01,-0.554,35.7143,,11.74,-4.0938,-4.1758,-2.2489,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2553,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.522,4.222,18.2763,4.4617,18.1966,6.0672,16.9323,-2.7383,19.3466,0.6482,-6.0083,56.52,27.44,HOLD,维持
2021-12-02,82.55,27.95,378.8231,428.8697,65.9143,79.6498,62.4503,143.4671,96.13,,,1.44,-1.03,-0.554,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7543,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5402,1.9567,19.6349,1.9786,18.1932,4.2039,16.391,-5.6645,19.3031,-0.8701,-7.4262,58.91,19.15,HOLD,维持
2021-12-03,79.14,30.67,372.2359,425.138,65.9143,79.6423,60.7494,142.6821,96.12,,,1.35,-1.08,-0.543,42.381,,2.05,-3.4722,-5.1635,-1.2735,-1.0162,-1.0514,,,1.876,-18.0,-5.0,-3.3309,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6506,3.8198,16.2163,1.7788,18.5394,5.7272,15.9259,-3.0858,19.6281,0.6966,-6.6136,57.69,14.85,HOLD,维持
2021-12-06,87.89,27.18,375.2186,430.1729,66.2056,79.9393,62.31,144.7969,96.29,,,1.43,-1.01,-0.543,42.381,,4.22,-2.329,-4.4036,-1.113,-0.9538,-1.1277,,,2.0886,-2.0,8.0,-2.6963,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3083,1.6958,19.1561,-0.482,18.5728,4.4547,15.596,-4.697,19.4797,-0.482,-7.7067,53.45,11.39,HOLD,维持
2021-12-07,88.14,21.89,386.5178,439.071,66.5581,80.4292,62.4941,147.2442,96.37,,,1.48,-0.99,-0.543,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.301,-0.4215,,,2.4668,-3.0,12.0,-4.4202,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.137,-1.0506,12.4288,-0.7673,17.7013,0.3728,15.8115,-7.387,19.0224,-2.4988,-9.5771,27.47,8.78,HOLD,维持
2021-12-08,80.29,19.9,388.2472,440.2337,66.5428,80.4441,62.3714,147.6228,95.89,,,1.52,-1.0,-0.543,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7453,-0.0398,18.4594,0.0136,15.7887,-10.3545,19.8868,-2.7563,-10.3545,19.14,6.76,HOLD,维持
2021-12-09,79.54,21.58,382.5344,437.2614,66.2439,80.0506,61.6788,146.5701,96.27,,,1.49,-0.98,-0.543,30.5221,,-6.37,-0.7196,-2.5397,-1.427,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3322,1.2658,18.2824,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294,25.43,8.67,HOLD,维持
2021-12-10,74.36,18.69,386.6927,441.3776,66.3972,80.2288,61.819,147.5213,96.05,,,1.48,-0.96,-0.541,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2179,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4134,1.7413,19.0013,-0.7636,15.2791,-8.8857,20.6031,-3.0084,-11.2647,15.52,7.01,HOLD,维持
2021-12-13,76.41,20.31,381.1062,437.4677,66.3972,80.2437,60.276,146.45,96.32,,,1.42,-0.98,-0.541,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0762,-0.0562,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4703,-2.1415,17.7756,2.5667,18.1502,1.0353,15.2821,-8.4865,20.5559,-2.1415,-10.4717,25.9,9.15,HOLD,维持
2021-12-14,78.98,21.89,377.1617,434.4579,66.2822,80.1174,60.8283,145.5726,96.57,,,1.44,-0.93,-0.541,30.5221,,0.0,-1.5677,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5188,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6379,0.2864,23.2203,3.4093,17.4085,2.0103,15.042,-9.0241,20.6576,-1.4636,-9.8514,30.9,9.33,HOLD,维持
2021-12-15,74.06,19.29,385.76,441.2463,66.5351,80.3921,61.3018,147.1611,96.51,,,1.47,-0.92,-0.541,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3535,0.221,,,0.6151,-16.0,18.0,-6.836,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2184,1.5369,16.2127,-0.943,14.8978,-11.0784,20.3794,-2.9795,-11.2383,19.88,8.27,HOLD,维持
2021-12-16,69.1,20.57,375.8403,437.3552,66.4859,80.3031,61.4157,146.9025,96.04,,,1.44,-0.98,-0.541,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3833,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2441,20.1664,2.1821,15.3666,-0.0209,14.5656,-8.3145,20.8957,-2.1163,-10.4486,27.6,10.55,HOLD,维持
2021-12-17,72.46,21.57,373.9652,432.7004,66.4244,80.2628,59.9253,144.9539,96.57,,,1.41,-0.97,-0.543,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0358,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0535,3.7815,17.454,3.8794,13.6343,-0.735,15.4583,-5.2732,21.3438,-1.0633,-9.4853,33.19,10.89,HOLD,维持
2021-12-20,77.02,22.87,370.3376,428.0993,66.309,80.1734,58.9156,143.4665,96.55,,,1.43,-0.96,-0.543,39.3204,,2.56,-3.0084,-5.6471,-1.7952,0.2782,0.2812,,,0.4996,-11.0,15.0,-6.0828,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3694,4.8112,11.333,4.9607,11.3514,-0.7099,15.4361,-3.0573,21.4169,-0.7099,-8.5125,38.14,11.24,HOLD,维持
2021-12-21,79.52,21.01,378.6259,435.702,66.6628,80.5683,60.7234,146.3747,96.49,,,1.48,-0.96,-0.543,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4943,3.1141,9.6943,1.1489,14.4682,-3.5222,14.3323,-3.7056,21.2176,-3.5222,-10.1088,28.21,12.48,HOLD,维持
2021-12-22,76.85,18.63,383.2371,440.0585,66.8397,80.8067,61.1907,147.4028,96.08,,,1.46,-1.01,-0.543,39.3204,,-0.66,-0.2989,-2.3606,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8104,1.811,10.6933,0.0535,13.62,-6.3525,14.9793,-4.6868,21.103,-6.3525,-10.9987,19.74,10.82,HOLD,维持
2021-12-23,77.29,17.96,386.1263,442.7965,67.032,81.0451,61.7286,148.403,96.02,,,1.5,-0.97,-0.543,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9042,0.9265,11.1352,-0.9583,13.2868,-6.5363,14.8298,-4.1677,21.2091,-6.9316,-11.5491,15.57,10.93,HOLD,维持
2021-12-27,80.12,17.68,392.5078,449.0631,67.1012,81.0898,62.6281,150.3017,96.09,,,1.48,-1.02,-0.55,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2457,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5835,-2.462,10.3379,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834,15.0,9.52,HOLD,维持
2021-12-28,77.52,17.54,390.6887,448.6961,67.0704,81.06,62.6722,150.5333,96.2,,,1.49,-1.01,-0.55,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.09,2.1177,,,-0.1453,-3.0,1.0,-3.1268,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.5391,-1.4931,11.8645,-9.1199,13.5701,-5.2384,21.3852,-9.1199,-12.7121,15.34,9.14,HOLD,维持
2021-12-29,78.0,16.95,390.6303,449.2701,66.9628,80.9036,62.7868,150.9778,95.93,,,1.55,-0.98,-0.55,33.871,,-4.06,0.0,-0.4783,-3.0707,2.3547,2.3785,,,-0.0625,12.0,9.0,-2.4681,64.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.6166,-1.9058,14.8354,-1.3529,11.9788,-9.6842,13.38,-4.8973,21.4135,-9.6842,-12.8236,15.17,7.31,HOLD,维持
2021-12-30,77.62,17.33,389.463,448.028,66.932,80.8588,62.4958,150.7371,95.97,,,1.52,-1.06,-0.55,30.5439,,-1.3,-0.2765,-0.7757,-2.6442,2.2932,2.223,,,-0.0833,9.0,-5.0,-2.4467,63.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.9944,-1.7263,14.9753,-2.4425,13.5396,-7.1845,17.0226,-3.9553,21.4707,-9.4338,-12.5819,15.88,6.63,HOLD,维持
2021-12-31,77.1,17.22,387.0309,446.8989,66.9166,80.8887,62.4782,150.7371,95.67,,,1.52,-1.04,-0.559,30.5439,,-0.74,-0.5278,-1.3954,-2.1278,1.5205,1.5554,,,-0.4785,8.0,-1.0,-3.9915,62.5429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.4512,-1.8675,14.9521,-2.156,13.6163,-5.2741,18.6703,-2.5215,21.6303,-9.205,-12.361,16.65,6.03,HOLD,维持
2022-01-03,84.08,16.6,390.7568,449.4864,66.8858,80.8365,63.6422,150.8667,96.24,,,1.63,-0.97,-0.559,30.5439,,-1.08,0.0,-0.4461,-2.5913,1.4739,1.4994,,,0.1248,28.0,11.0,-0.913,65.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.9855,-2.5538,12.8061,-4.442,14.8649,-5.183,18.7312,-3.6811,21.6229,-9.7277,-12.8655,15.16,5.52,HOLD,维持
2022-01-04,83.11,16.91,385.6885,449.3359,66.7167,80.6875,65.4412,152.08,96.29,,,1.66,-0.91,-0.559,30.5439,,-0.63,-0.0335,-1.7374,-1.7236,0.772,0.936,,,0.0,23.0,10.0,0.5461,64.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6565,-1.6333,16.3057,-5.4026,14.929,-4.2299,19.2259,-5.1318,21.8368,-9.6974,-12.8364,15.68,5.16,HOLD,维持
2022-01-05,78.68,19.73,373.8397,440.7077,66.2014,80.0691,65.0179,149.7368,96.19,,,1.71,-0.82,-0.559,30.5439,,2.78,-1.953,-4.7561,-1.5174,-0.536,-0.4478,,,-0.1868,23.0,17.0,3.652,51.0286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.8209,0.5636,7.9891,-4.618,13.2694,-4.6501,19.8032,-3.0004,21.5046,-7.9295,-11.1299,22.77,5.34,HOLD,维持
2022-01-06,77.73,19.61,373.577,440.2937,66.2091,80.084,67.4782,150.0702,96.25,,,1.73,-0.73,-0.559,33.3333,,2.28,-2.0452,-4.823,-1.4743,-0.5015,-0.4476,,,0.3754,21.0,27.0,8.173,52.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.7995,-0.7287,13.4827,-6.4025,15.0299,-4.1116,19.9578,-2.0774,21.5839,-7.8429,-11.0463,22.67,5.31,HOLD,维持
2022-01-07,74.69,18.76,369.5302,438.553,66.0398,79.868,68.1396,149.8294,95.74,,,1.76,-0.72,-0.564,33.3333,,1.54,-2.4324,-5.8541,-1.0491,-0.308,-0.2282,,,-0.5505,27.0,26.0,10.1496,49.2571,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.6703,-0.2939,13.3286,-5.632,15.9697,-4.04,19.9503,-2.9305,21.7205,-7.4771,-10.6932,23.4,5.17,HOLD,维持
2022-01-10,78.12,19.4,369.7733,438.0072,66.0937,79.8754,68.0338,149.0792,95.99,,,1.78,-0.7,-0.564,33.3333,,2.8,-2.5538,-5.7921,-1.4562,-0.457,-0.4405,,,-0.0625,30.0,26.0,10.9,51.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2907,-1.9377,18.1845,-6.6679,16.05,-3.1299,20.2802,-3.7814,21.8082,-7.3618,-10.5819,24.47,4.75,HOLD,维持
2022-01-11,77.85,18.41,375.3281,441.9967,66.4013,80.2777,68.2719,150.487,95.62,,,1.75,-0.79,-0.564,33.3333,,1.5,-1.6663,-4.3769,-1.0108,0.0063,0.0424,,,-0.7267,33.0,19.0,12.1049,56.1143,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.2931,-3.8318,14.2621,-7.7424,13.7058,-2.5993,20.7483,-4.1694,21.747,-8.198,-11.389,21.17,4.76,HOLD,维持
2022-01-12,74.55,17.62,376.8165,443.1917,66.509,80.4044,68.457,150.6074,95.0,,,1.74,-0.74,-0.564,33.3333,,-2.11,-1.4004,-3.9977,-0.9444,0.3421,0.3581,,,-1.6258,30.0,19.0,10.3236,55.9429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0512,-5.1526,10.7975,-8.4455,12.5103,-4.607,21.5165,-4.6834,21.7389,-8.4455,-11.628,19.48,4.49,HOLD,维持
2022-01-13,72.57,20.31,367.39,437.0851,66.2706,80.1734,68.8627,149.9127,94.79,,,1.7,-0.73,-0.564,38.29,,0.7,-2.759,-6.3993,0.1624,-0.3976,-0.2721,,,-1.7822,23.0,19.0,13.4034,52.1714,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,14.8897,-5.7154,12.6152,-4.8608,20.4839,-5.1816,22.0457,-5.0036,21.8361,-7.1664,-10.3933,26.17,6.31,HOLD,维持
2022-01-14,76.59,19.19,369.6761,437.2639,66.2091,80.0989,69.4712,149.6534,95.17,,,1.78,-0.66,-0.564,38.29,,0.43,-2.7192,-5.8169,-0.4219,-0.4164,-0.2542,,,-0.9059,34.0,32.0,13.1398,55.8,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5569,-5.3538,15.0095,-3.1869,23.429,-5.5302,22.0165,-5.3943,21.8423,-7.2044,-10.4299,23.3,3.95,HOLD,维持
2022-01-18,84.63,22.79,360.4733,429.5201,65.886,79.6891,67.9985,147.2731,95.73,,,1.87,-0.59,-0.564,38.29,,3.39,-4.442,-8.1615,-0.0991,-0.8105,-0.7147,,,-0.8698,46.0,38.0,14.3123,53.7143,cnn,3,5,2,10,0.6667,1,0,0,1,normal,Normal / Mild Pullback,False,15.4338,-4.8237,13.8819,-0.7755,22.3582,-2.276,22.2322,-2.5855,21.6953,-5.5313,-8.8151,33.85,6.91,HOLD,维持
2022-01-19,80.14,23.85,356.514,425.0602,65.8245,79.6147,66.1466,145.7449,95.51,,,1.83,-0.57,-0.564,38.29,,5.44,-5.4343,-9.1702,-0.4852,-0.7307,-0.6969,,,-1.0772,40.0,39.0,13.0764,44.8286,cnn,3,5,2,10,0.6667,2,0,0,2,normal,Normal / Mild Pullback,False,15.4119,-4.0664,14.7945,1.2396,22.2036,-1.14,21.9689,-2.7891,21.7407,-4.5401,-7.8583,40.6,9.46,HOLD,维持
2022-01-20,80.96,25.59,351.8834,420.3557,65.7015,79.4358,64.4094,143.8925,95.74,,,1.83,-0.5,-0.564,46.7249,,7.97,-6.4809,-10.35,-0.344,-1.4421,-1.4056,,,-0.7773,35.0,46.0,9.9427,39.1429,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.2847,-3.4718,14.7008,-0.0336,24.9194,-2.169,22.9287,-1.6608,21.6274,-3.4718,-6.8271,56.65,14.22,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-21,81.03,28.85,342.1262,412.1038,65.7092,79.4135,63.1484,141.7901,95.64,,,1.75,-0.59,-0.557,46.7249,,8.54,-8.3167,-12.8358,0.4525,-1.6914,-1.7241,,,-0.458,29.0,42.0,10.1997,26.7286,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,14.91,0.9064,22.2415,2.4476,22.3765,-0.8562,21.952,1.9276,21.4907,-1.5389,-4.9614,70.88,19.56,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-24,83.77,29.9,343.6924,413.8539,65.6399,79.3315,64.0302,142.8552,95.92,,,1.75,-0.63,-0.557,46.7249,,10.71,-7.9274,-12.4368,1.6857,-2.0767,-2.1144,,,-0.1041,25.0,34.0,10.9828,23.1286,cnn,3,5,2,10,0.6667,4,0,3,7,panic,Panic Pullback,False,14.7596,2.2895,25.0961,1.687,22.5191,-2.3349,22.1751,1.4213,21.4761,-2.3349,-5.3633,76.96,25.47,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-25,84.57,31.16,335.7252,408.8011,65.4477,79.1154,63.9773,141.5029,95.95,,,1.78,-0.63,-0.557,46.7249,,8.37,-9.0515,-14.4666,1.9162,-2.4642,-2.4348,,,-0.1457,30.0,39.0,12.2153,20.8857,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.5328,4.2535,20.2301,3.7908,21.2775,-2.8817,22.6327,1.1395,21.5528,-2.8817,-4.1936,80.67,21.11,ADD_SMALL,小幅分批加仓/维持偏加
2022-01-26,85.75,31.96,335.1998,407.7755,65.2246,78.8473,63.6246,140.3637,96.49,,,1.85,-0.53,-0.557,46.7249,,8.11,-9.2797,-14.6005,1.7359,-2.7519,-2.7298,,,0.3015,36.0,48.0,11.7072,19.5143,cnn,3,5,2,10,0.6667,3,0,3,6,panic,Panic Pullback,False,13.4824,5.531,17.8219,5.5748,21.5971,-1.1722,23.3611,-1.3882,22.2996,-2.6374,-3.9526,82.32,21.73,ADD_SMALL,小幅分批加仓/维持偏加
