date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2021-10-11,20.0,59.65,407.5762,348.1993,66.1808,80.1034,61.2755,140.6134,94.32,,,1.61,-0.89,-0.65,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5566,2.8756,11.3023,4.7988,8.445,7.8769,7.2374,8.1289,14.1468,-0.2461,-0.2461,36.2,5.05,HOLD,维持
2021-10-12,19.85,62.95,406.573,346.9848,66.3032,80.2517,61.2404,140.6504,94.52,,,1.59,-0.9,-0.65,36.7925,,-1.45,-4.0117,-6.4311,1.8543,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4849,3.9251,8.6967,5.152,7.7908,7.7856,7.3399,8.2939,14.1329,0.3598,0.3598,41.59,4.97,HOLD,维持
2021-10-13,18.64,60.84,408.0357,349.7635,66.4792,80.437,60.8985,140.8812,94.08,,,1.56,-0.96,-0.65,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1028,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1934,3.9593,8.6015,4.3108,9.1321,6.5352,8.4568,7.4791,14.166,1.6821,1.6821,39.8,4.65,HOLD,维持
2021-10-14,16.86,59.35,414.8991,356.205,66.8541,80.8817,61.8103,143.3008,93.96,,,1.52,-1.0,-0.65,31.7536,,-2.68,-2.046,-3.9448,1.0341,-0.5113,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4866,2.5062,3.9664,3.5751,6.8287,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616,28.37,6.07,HOLD,维持
2021-10-15,16.3,62.7,418.0589,358.4492,66.7394,80.7186,61.7401,143.7903,93.94,,,1.59,-0.97,-0.645,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6023,,,0.794,22.0,-1.0,9.7858,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3206,1.626,4.9566,3.0009,6.4603,4.7996,6.8185,5.7259,13.835,0.296,0.296,19.03,5.89,HOLD,维持
2021-10-18,16.31,70.77,419.2965,362.0538,66.7088,80.6816,61.8892,143.8457,93.95,,,1.59,-0.95,-0.645,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8694,5.1613,2.8735,6.4901,4.5261,6.8505,5.6989,13.8335,0.7715,0.7402,18.05,4.44,HOLD,维持
2021-10-19,15.7,68.25,422.5314,364.7936,66.7547,80.7409,61.9418,144.6861,93.79,,,1.65,-0.89,-0.645,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1313,1.1805,3.976,2.4987,5.9633,4.1363,6.5776,3.4444,14.0866,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,15.49,65.47,424.1909,364.3176,66.7777,80.8002,63.5638,145.7943,93.56,,,1.65,-0.92,-0.645,31.7536,,-3.15,0.0,-1.7571,0.9104,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8728,0.3382,5.8709,2.721,6.2053,3.4769,6.72,3.0819,14.0693,0.1569,-0.4222,15.61,4.55,HOLD,维持
2021-10-21,15.01,69.42,425.2973,366.5424,66.6093,80.5852,63.1429,145.9698,93.77,,,1.68,-0.96,-0.645,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7756,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.727,2.9366,6.2864,3.5583,6.7397,0.9929,14.556,-0.1036,-0.6812,15.41,4.22,HOLD,维持
2021-10-22,15.43,72.04,424.8566,363.4626,66.4486,80.4074,63.8092,146.3854,93.61,,,1.66,-0.98,-0.635,27.7512,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1788,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3529,8.2994,3.4009,5.892,3.4803,6.7861,0.0479,14.7158,0.181,-0.5782,15.92,4.03,HOLD,维持
2021-10-25,15.24,68.96,427.135,367.1837,66.5634,80.5333,64.0547,146.7178,93.81,,,1.64,-1.02,-0.635,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6281,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9593,2.9371,5.896,2.6386,6.8245,-1.5872,14.8473,-0.3534,-1.5872,15.34,4.13,HOLD,维持
2021-10-26,15.98,66.7,427.5195,368.3399,66.5787,80.5556,63.5024,146.4316,93.95,,,1.63,-1.06,-0.635,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1506,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3027,8.0069,2.5046,6.6283,2.6822,6.8229,-3.6059,15.3759,-0.443,-3.6059,15.42,3.34,HOLD,维持
2021-10-27,16.98,70.06,425.6255,369.1948,66.5251,80.4666,61.293,144.4829,93.86,,,1.54,-1.11,-0.635,29.4372,,1.49,-0.443,-0.4419,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1703,2.1325,7.8327,3.4145,6.4846,-2.7657,15.3865,0.9649,-3.1769,17.1,3.33,HOLD,维持
2021-10-28,16.53,71.96,429.7323,373.2947,66.6935,80.6594,62.3802,145.9513,93.35,,,1.57,-1.0,-0.635,29.4372,,1.52,0.0,0.0,-0.5524,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.92,1.1891,6.6419,0.1418,10.2352,-4.8707,15.4284,0.1418,-4.8707,15.99,3.33,HOLD,维持
2021-10-29,16.26,75.45,430.6043,375.131,66.5175,80.5111,62.1697,145.6927,94.12,,,1.55,-0.96,-0.62,29.4372,,0.83,0.0,0.0,-1.0495,-0.5491,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5522,1.7463,7.3697,1.1649,11.0929,-5.3016,15.4205,-0.061,-5.3016,15.54,3.33,HOLD,维持
2021-11-01,16.41,78.34,431.345,376.4135,66.4461,80.4137,64.2213,146.8564,93.88,,,1.58,-0.92,-0.62,29.4372,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3137,,,0.0746,9.0,-3.0,-1.9673,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9504,1.9324,3.0625,1.6064,7.4027,-0.9738,13.1957,-5.931,15.4325,-0.9738,-5.931,15.76,3.33,HOLD,维持
2021-11-02,16.03,71.04,433.089,377.9874,66.6073,80.5476,64.0109,147.2627,94.09,,,1.56,-0.95,-0.62,29.4372,,0.05,0.0,0.0,-0.655,-0.0146,-0.0651,,,0.117,2.0,-4.0,-2.1893,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8873,1.5977,7.3949,-2.4681,13.6017,-3.983,16.2683,-2.4681,-6.3098,15.03,3.33,HOLD,维持
2021-11-03,15.1,71.22,435.7331,382.0001,66.7378,80.741,65.7731,148.1308,93.86,,,1.6,-0.93,-0.62,29.4372,,-1.88,0.0,0.0,-1.0158,0.239,0.2302,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6374,-0.2367,8.3212,0.7359,7.1762,-1.5751,14.6016,-2.8467,16.6514,-3.0599,-6.8783,15.0,8.66,HOLD,维持
2021-11-04,15.44,64.61,437.7865,386.8967,66.9143,80.9344,64.7123,147.826,94.35,,,1.53,-1.03,-0.62,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4997,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.427,-0.6725,7.096,0.604,7.0013,-2.8892,14.7097,-2.6491,16.6836,-3.5146,-7.3151,15.0,8.59,HOLD,维持
2021-11-05,16.48,66.9,439.3054,387.2659,67.1677,81.2988,65.3961,148.9527,94.32,,,1.45,-1.09,-0.603,26.0,,0.22,0.0,0.0,-1.3156,1.1753,1.1366,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1232,0.0768,6.896,-2.0788,15.3604,-2.0432,16.7938,-3.8482,-7.6356,15.14,8.77,HOLD,维持
2021-11-08,17.22,70.97,439.6805,386.7413,67.0832,81.217,65.475,149.1744,94.05,,,1.51,-1.11,-0.603,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3902,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2787,-0.3199,9.0812,-0.29,7.0254,-0.1386,17.1568,-4.4273,17.4645,-3.9302,-7.7144,15.57,9.15,HOLD,维持
2021-11-09,17.78,73.02,438.2272,384.0792,67.137,81.2765,65.2471,149.1559,93.96,,,1.46,-1.17,-0.603,26.0,,1.75,-0.3305,-0.8229,-0.5432,1.2575,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3806,0.4065,9.1984,0.1733,6.8506,0.4578,17.1378,-3.6595,17.4914,-3.6116,-7.4083,17.15,10.2,HOLD,维持
2021-11-10,18.73,78.31,434.7018,378.4344,66.7608,80.86,65.0717,148.2047,94.85,,,1.56,-1.14,-0.603,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5259,,,0.8184,0.0,-18.0,0.2981,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.9749,6.1195,1.2553,5.1362,0.5888,17.0601,-3.1898,17.4312,-2.8299,-6.6574,20.65,8.57,HOLD,维持
2021-11-11,17.66,78.31,434.8423,379.4837,66.6457,80.7335,65.6416,148.5648,95.18,,,1.56,-1.14,-0.603,24.0,,2.22,-1.1004,-2.0095,-0.132,-0.3118,-0.1833,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8328,1.2851,5.995,-1.035,13.0433,1.5029,17.3617,-2.4249,17.5222,-2.8613,-6.6876,19.57,8.22,HOLD,维持
2021-11-12,16.29,78.61,438.1241,383.4768,66.6687,80.7335,65.3961,149.2852,95.13,,,1.58,-1.15,-0.584,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8258,0.3467,4.6239,-0.5714,14.0724,-0.1498,17.4898,-1.7383,17.7156,-3.5889,-7.3865,16.12,8.93,HOLD,维持
2021-11-15,16.49,81.59,438.2741,383.3894,66.5919,80.6368,65.6416,149.5437,95.41,,,1.63,-1.13,-0.584,24.0,,-0.73,-0.3199,-1.001,0.1892,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8583,0.0299,5.2736,-2.5394,16.9854,-0.8707,17.6552,-3.5367,18.0878,-3.6219,-7.4182,16.05,7.98,HOLD,维持
2021-11-16,16.37,81.58,440.0086,386.1195,66.6226,80.6592,65.6153,149.7377,95.92,,,1.63,-1.1,-0.584,24.0,,-1.41,0.0,-0.296,0.0525,-0.1978,-0.1012,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5835,-0.2323,4.2917,-4.0019,17.0554,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832,15.1,8.33,HOLD,维持
2021-11-17,17.11,81.58,438.9398,386.3235,66.5536,80.5401,65.0542,148.9435,95.83,,,1.6,-1.1,-0.584,24.0,,-1.62,-0.2429,-0.2434,-0.4832,-0.3356,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7265,0.2777,4.3454,-2.2942,19.6353,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586,15.62,3.33,HOLD,维持
2021-11-18,17.59,74.51,440.4305,390.3263,66.4998,80.4509,64.9139,148.3986,95.54,,,1.59,-1.14,-0.584,27.2321,,-0.07,0.0,0.0,-1.4962,-0.1644,-0.1667,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7461,-2.2907,16.293,-3.4722,19.5915,-1.7551,19.0586,-4.6969,18.798,-4.0938,-7.8715,15.0,7.39,HOLD,维持
2021-11-19,17.91,73.39,439.6429,392.5026,66.4461,80.3914,64.423,147.4382,96.07,,,1.54,-1.11,-0.566,27.2321,,1.62,-0.1788,0.0,-1.8639,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7925,-0.9149,20.3496,-2.154,21.0578,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065,16.45,3.33,HOLD,维持
2021-11-22,19.17,79.21,438.4053,387.946,66.1928,80.0939,65.1156,147.669,96.5,,,1.63,-0.98,-0.566,27.2321,,2.68,-0.4598,-1.1609,-1.6059,-0.5568,-0.5457,,,2.8675,-1.0,4.0,-0.9571,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8311,-2.5686,24.0348,0.1518,23.9121,-0.6166,20.4898,-6.1968,19.2767,-3.6508,-7.4459,18.16,3.33,HOLD,维持
2021-11-23,19.38,80.57,438.9866,386.1778,66.1007,79.9823,66.1501,148.2785,96.49,,,1.67,-0.95,-0.566,27.2321,,3.01,-0.3278,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4484,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8294,-3.7784,23.5278,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685,18.24,3.33,HOLD,维持
2021-11-24,18.58,83.15,440.1586,387.4213,66.0853,79.9451,65.9836,148.3524,96.84,,,1.64,-0.97,-0.566,35.7143,,1.47,-0.0617,-1.2946,-1.0936,-0.6612,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4913,-2.5647,28.2223,-0.6582,24.1445,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716,12.54,13.21,HOLD,维持
2021-11-26,28.62,89.45,430.3417,380.0763,65.6094,79.3352,62.6782,144.4922,96.09,,,1.48,-1.07,-0.55,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6255,-1.6417,,,2.9352,-9.0,-7.0,0.3355,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1637,-1.2092,24.3004,2.5644,21.1744,4.3503,19.5916,-7.7429,19.1893,-1.8454,-7.7429,48.96,23.52,HOLD,维持
2021-11-29,22.96,89.41,435.6206,388.325,66.0162,79.8186,62.8097,145.702,96.34,,,1.52,-1.02,-0.55,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8601,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.035,-1.2505,24.1431,0.424,21.127,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8609,31.42,7.4,HOLD,维持
2021-11-30,27.19,84.04,427.1444,382.6219,65.7398,79.4616,61.2053,141.8417,95.99,,,1.43,-1.07,-0.55,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0629,-1.184,,,2.2476,-15.0,-15.0,-3.759,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.115,2.7922,22.9808,1.7122,18.5478,5.1799,17.5592,-3.5719,19.4665,-1.1107,-7.0523,53.38,15.89,HOLD,维持
2021-12-01,31.12,82.97,422.4001,376.1123,65.7491,79.5385,60.3987,140.0778,96.05,,,1.43,-1.01,-0.55,35.7143,,11.74,-4.0938,-4.1759,-2.249,-1.2884,-1.2527,,,2.0831,-13.0,-6.0,-3.2553,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.2219,18.2764,4.4617,18.1966,6.0672,16.9322,-2.7383,19.3466,0.6482,-6.0083,56.52,27.44,HOLD,维持
2021-12-02,27.95,82.55,428.8697,378.823,66.2343,80.0909,62.4503,143.4671,96.13,,,1.44,-1.03,-0.55,42.381,,9.37,-2.6249,-3.4852,-1.4508,-0.7544,-0.8052,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5401,1.9567,19.6348,1.9786,18.1932,4.2039,16.391,-5.6645,19.3031,-0.8701,-7.4262,58.91,19.15,HOLD,维持
2021-12-03,30.67,79.14,425.138,372.2358,66.2343,80.0834,60.7494,142.6821,96.12,,,1.35,-1.08,-0.539,42.381,,2.05,-3.4722,-5.1635,-1.2736,-1.0162,-1.0514,,,1.876,-18.0,-5.0,-3.3309,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6505,3.8198,16.2162,1.7788,18.5394,5.7272,15.9258,-3.0858,19.6281,0.6966,-6.6137,57.69,14.85,HOLD,维持
2021-12-06,27.18,87.89,430.173,375.2185,66.527,80.382,62.31,144.7969,96.29,,,1.43,-1.01,-0.539,42.381,,4.22,-2.329,-4.4036,-1.113,-0.9539,-1.1277,,,2.0886,-2.0,8.0,-2.6964,21.2571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,15.3082,1.6958,19.1559,-0.482,18.5727,4.4547,15.5959,-4.697,19.4797,-0.482,-7.7067,53.45,11.39,HOLD,维持
2021-12-07,21.89,88.14,439.071,386.5177,66.8813,80.8747,62.4941,147.2443,96.37,,,1.48,-0.99,-0.539,42.381,,-5.3,-0.3087,-1.5248,-1.5024,-0.3011,-0.4215,,,2.4668,-3.0,12.0,-4.4203,37.8857,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,17.1369,-1.0507,12.4285,-0.7673,17.7012,0.3727,15.8115,-7.387,19.0224,-2.4988,-9.5771,27.47,8.78,HOLD,维持
2021-12-08,19.9,80.29,440.2336,388.2471,66.8659,80.8896,62.3714,147.6229,95.89,,,1.52,-1.0,-0.539,42.381,,-11.22,-0.0447,-1.0842,-1.3387,-0.4038,-0.476,,,2.0541,6.0,17.0,-4.8431,41.3143,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1156,0.23,17.7453,-0.0398,18.4594,0.0136,15.7887,-10.3545,19.8867,-2.7563,-10.3545,19.14,6.76,HOLD,维持
2021-12-09,21.58,79.54,437.2614,382.5344,66.5655,80.494,61.6788,146.5701,96.27,,,1.49,-0.98,-0.539,30.5221,,-6.37,-0.7195,-2.5397,-1.427,-0.2926,-0.4526,,,1.4971,-7.0,16.0,-5.7691,36.8571,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.0381,0.0214,18.3323,1.2658,18.2824,0.2954,15.6595,-10.4294,19.8964,-2.0953,-10.4294,25.43,8.67,HOLD,维持
2021-12-10,18.69,74.36,441.3775,386.6928,66.7195,80.6731,61.819,147.5213,96.05,,,1.48,-0.96,-0.537,30.5221,,-11.98,0.0,-1.4802,-1.684,0.1108,-0.0748,,,0.9141,-8.0,18.0,-7.2178,42.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,17.3392,-1.9659,17.4135,1.7413,19.0013,-0.7636,15.2791,-8.8857,20.6031,-3.0083,-11.2647,15.52,7.01,HOLD,维持
2021-12-13,20.31,76.41,437.4677,381.1062,66.7195,80.6881,60.276,146.45,96.32,,,1.42,-0.98,-0.537,30.5221,,-6.87,-0.8858,-2.9035,-1.6119,0.0762,-0.0563,,,1.2509,-16.0,17.0,-7.6912,35.4,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.4702,-2.1415,17.7758,2.5667,18.1502,1.0353,15.2821,-8.4864,20.5559,-2.1415,-10.4717,25.9,9.15,HOLD,维持
2021-12-14,21.89,78.98,434.4579,377.1617,66.604,80.5612,60.8283,145.5727,96.57,,,1.44,-0.93,-0.537,30.5221,,0.0,-1.5677,-3.9085,-1.6809,0.0181,-0.0938,,,1.2158,-19.0,20.0,-6.5187,31.5429,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,17.6378,0.2864,23.2204,3.4094,17.4085,2.0103,15.042,-9.0241,20.6576,-1.4635,-9.8514,30.9,9.33,HOLD,维持
2021-12-15,19.29,74.06,441.2463,385.7599,66.8581,80.8373,61.3018,147.1611,96.51,,,1.47,-0.92,-0.537,30.5221,,-0.61,-0.0297,-1.7179,-1.8768,0.3535,0.2209,,,0.6151,-16.0,18.0,-6.8361,37.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,18.4842,-0.2692,21.2183,1.5369,16.2126,-0.9431,14.8977,-11.0784,20.3794,-2.9795,-11.2384,19.88,8.27,HOLD,维持
2021-12-16,20.57,69.1,437.3552,375.8404,66.8087,80.7478,61.4157,146.9026,96.04,,,1.44,-0.98,-0.537,39.3204,,-1.01,-0.9113,-4.2451,-1.3216,0.3833,0.2579,,,0.2191,-16.0,12.0,-5.2509,33.5714,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,18.7423,1.2441,20.1663,2.1822,15.3665,-0.0209,14.5655,-8.3144,20.8957,-2.1163,-10.4486,27.6,10.55,HOLD,维持
2021-12-17,21.57,72.46,432.7005,373.9651,66.7469,80.7074,59.9253,144.9539,96.57,,,1.41,-0.97,-0.54,39.3204,,2.88,-1.9659,-4.7229,-1.8276,0.3715,0.3188,,,1.0781,-18.0,17.0,-6.0359,32.5143,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.0534,3.7815,17.4539,3.8794,13.6343,-0.735,15.4582,-5.2732,21.3438,-1.0633,-9.4853,33.19,10.89,HOLD,维持
2021-12-20,22.87,77.02,428.0994,370.3376,66.631,80.6175,58.9156,143.4664,96.55,,,1.43,-0.96,-0.54,39.3204,,2.56,-3.0083,-5.6471,-1.7953,0.2782,0.2813,,,0.4996,-11.0,15.0,-6.0829,29.4286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,19.3693,4.8112,11.3329,4.9606,11.3513,-0.7099,15.436,-3.0573,21.4169,-0.7099,-8.5125,38.14,11.24,HOLD,维持
2021-12-21,21.01,79.52,435.702,378.6259,66.9864,81.0145,60.7234,146.3747,96.49,,,1.48,-0.96,-0.54,39.3204,,-0.88,-1.2859,-3.5355,-2.1589,1.199,1.1495,,,-0.0104,-15.0,2.0,-6.1667,34.0286,cnn,3,5,2,10,0.6667,1,0,1,2,normal,Normal / Mild Pullback,False,20.4942,3.1141,9.6942,1.1489,14.4682,-3.5222,14.3322,-3.7056,21.2176,-3.5222,-10.1089,28.21,12.48,HOLD,维持
2021-12-22,18.63,76.85,440.0584,383.237,67.1642,81.2542,61.1907,147.4028,96.08,,,1.46,-1.01,-0.54,39.3204,,-0.66,-0.2989,-2.3607,-2.9603,1.609,1.5903,,,-0.4249,-21.0,-6.0,-7.7225,39.5429,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,20.8103,1.811,10.6933,0.0535,13.6201,-6.3525,14.9792,-4.6868,21.103,-6.3525,-10.9988,19.74,10.82,HOLD,维持
2021-12-23,17.96,77.29,442.7965,386.1263,67.3574,81.494,61.7286,148.403,96.02,,,1.5,-0.97,-0.54,33.871,,-2.61,0.0,-1.6245,-2.9532,1.9249,1.9375,,,-0.8468,-14.0,0.0,-7.0058,50.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,20.9041,0.9265,11.1352,-0.9584,13.2868,-6.5363,14.8297,-4.1677,21.2091,-6.9316,-11.5491,15.57,10.93,HOLD,维持
2021-12-27,17.68,80.12,449.0631,392.5079,67.4269,81.5389,62.6281,150.3018,96.09,,,1.48,-1.02,-0.546,33.871,,-3.89,0.0,0.0,-2.6639,2.7703,2.7778,,,0.0,0.0,5.0,-4.2456,56.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6233,0.0943,5.5836,-2.462,10.338,-8.9658,13.6209,-6.722,21.1284,-8.9658,-12.7834,15.0,9.52,HOLD,维持
2021-12-28,17.54,77.52,448.6961,390.6887,67.396,81.509,62.6722,150.5333,96.2,,,1.49,-1.01,-0.546,33.871,,-5.33,-0.0817,-0.4635,-2.5881,2.0901,2.1177,,,-0.1453,-3.0,1.0,-3.1267,62.9714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,19.28,0.1426,5.5391,-1.4931,11.8645,-9.1199,13.57,-5.2384,21.3852,-9.1199,-12.7121,15.34,9.14,HOLD,维持
